OBJECTID,STATION_NAME,LOCATION_ID,NATIONAL_ID,DATA_AVAILABLE_BETWEEN,LATITUDE,LONGITUDE,README,LIVE_STORM_SURGE,DOWNLOAD_DATA,LICENCE,PRODUCTION_DATE,LIVE_GRAPH,STATUS
1,Mandurah (Ocean Marina),MHMAN02,NA,21/02/2007 and 31/12/2022,-32.521931 (GDA2020),115.714178 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/mandurah-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/MHMAN02_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/Man_tide.gif,#Current
2,Two Rocks 02,TRTRK03,62240 (ANTT),"08/12/2020 and 31/12/2023",-31.495819 (GDA2020),115.581842 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/two-rocks-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/TRTRK02_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/TRK_TIDE.gif,#Current
3,Cape Bouvard,DVBVD01,NA,17/07/1993 and 31/12/2022,-32.601376 (GDA2020),115.629983 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/cape-bouvard-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/DVBVD01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/BVD_TIDE.gif,#Current
4,Swan River Guildford Road,SCHS201,NA,"02/11/2019 and 31/12/2023",-31.899747 (GDA2020),115.961168 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/HS2_TIDE.GIF,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,,#Current
5,Swan River Canning River,SCHC101,NA,"03/07/2019 and 31/12/2023",-32.023121 (GDA2020),115.8983 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/HC1_TIDE.GIF,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,,#Current
6,Port Geographe (Busselton),BSGEO01,NA,12/06/2002 and 31/12/2022,-33.630431 (GDA2020),115.3944 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/busselton-port-geographe-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/BSGEO01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/geo_tide.gif,#Current
7,Bunbury Inner Harbour,BUBNY02,62190 (ANTT),21/04/2016 and 31/12/2022,-33.323437 (GDA2020),115.659994 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/bunbury-inner-harbour-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/BUBNY02_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/BNV_TIDE.gif,#Current
8,Jurien Bay,JUJUR01,62270 (ANTT),15/10/1981 and 31/12/2022,-30.287293 (GDA2020),115.042817 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/jurien-bay-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/JUJUR01_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/JBY_TIDE.gif,#Current
9,Exmouth 02,EXEXM02,62435 (ANTT),"03/12/1997 and 31/12/2022",-21.954848 (GDA2020),114.140899 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/exmouth-tide.asp,https://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/EXEXM02_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/Exm_tide.gif,#Current
10,Onslow Salt,NWOST02,NA,11/09/2017 and 31/12/2022,-21.617765 (GDA2020),115.097538 (GDA2020),https://s3-ap-southeast-2.amazonaws.com/transport.wa/HTW_ReadMe_Files/TIDE_READ_ME.htm,https://www.transport.wa.gov.au/imarine/onslow-salt-tide.asp,http://s3-ap-southeast-2.amazonaws.com/transport.wa/Tide_Packet/NWOST02_Tides.zip,http://creativecommons.org/licenses/by/4.0/,Dataset Produced on 10/09/2024 11:05,https://www.transport.wa.gov.au/imarine/coastaldata/tidesandwaves/live_gfx/Ost_tide.gif,#Current
