Date/Time,Water Level (m)
06/06/2026 10:39,0.19
06/06/2026 10:59,0.24
06/06/2026 11:00,0.24
06/06/2026 11:00,0.24
06/06/2026 11:00,0.24
06/06/2026 11:12,0.29
06/06/2026 11:12,0.29
06/06/2026 11:37,0.34
06/06/2026 11:38,0.34
06/06/2026 11:38,0.34
06/06/2026 11:38,0.34
06/06/2026 11:57,0.39
06/06/2026 11:58,0.39
06/06/2026 11:58,0.39
06/06/2026 11:58,0.39
06/06/2026 12:12,0.39
06/06/2026 12:12,0.39
06/06/2026 12:31,0.44
06/06/2026 12:32,0.44
06/06/2026 12:32,0.44
06/06/2026 13:08,0.49
06/06/2026 13:09,0.49
06/06/2026 13:09,0.49
06/06/2026 13:12,0.49
06/06/2026 13:12,0.49
06/06/2026 13:12,0.49
06/06/2026 14:12,0.49
06/06/2026 14:12,0.49
06/06/2026 14:39,0.44
06/06/2026 14:40,0.44
06/06/2026 14:40,0.44
06/06/2026 14:40,0.44
06/06/2026 15:06,0.39
06/06/2026 15:12,0.39
06/06/2026 15:12,0.39
06/06/2026 15:12,0.39
06/06/2026 15:29,0.34
06/06/2026 15:30,0.34
06/06/2026 15:30,0.34
06/06/2026 15:46,0.29
06/06/2026 15:46,0.29
06/06/2026 15:46,0.29
06/06/2026 16:10,0.24
06/06/2026 16:10,0.24
06/06/2026 16:12,0.24
06/06/2026 16:32,0.19
06/06/2026 16:32,0.19
06/06/2026 16:32,0.19
06/06/2026 16:32,0.19
06/06/2026 16:51,0.14
06/06/2026 16:51,0.14
06/06/2026 16:51,0.14
06/06/2026 16:51,0.14
06/06/2026 17:12,0.09
06/06/2026 17:12,0.09
06/06/2026 17:12,0.09
06/06/2026 17:42,0.04
06/06/2026 17:42,0.04
06/06/2026 17:42,0.04
06/06/2026 18:12,-0.01
06/06/2026 19:53,0.04
06/06/2026 19:53,0.04
06/06/2026 19:53,0.04
06/06/2026 20:12,0.09
06/06/2026 20:12,0.09
06/06/2026 20:12,0.09
06/06/2026 20:12,0.09
06/06/2026 20:31,0.14
06/06/2026 20:31,0.14
06/06/2026 20:31,0.14
06/06/2026 20:49,0.19
06/06/2026 20:49,0.19
06/06/2026 20:49,0.19
06/06/2026 21:07,0.24
06/06/2026 21:07,0.24
06/06/2026 21:07,0.24
06/06/2026 21:12,0.24
06/06/2026 21:12,0.24
06/06/2026 21:12,0.24
06/06/2026 21:12,0.24
06/06/2026 21:22,0.29
06/06/2026 21:22,0.29
06/06/2026 21:38,0.34
06/06/2026 21:38,0.34
06/06/2026 21:54,0.39
06/06/2026 21:54,0.39
06/06/2026 21:54,0.39
06/06/2026 22:10,0.44
06/06/2026 22:10,0.44
06/06/2026 22:10,0.44
06/06/2026 22:10,0.44
06/06/2026 22:12,0.44
06/06/2026 22:12,0.44
06/06/2026 22:12,0.44
06/06/2026 22:12,0.44
06/06/2026 22:25,0.49
06/06/2026 22:25,0.49
06/06/2026 22:25,0.49
06/06/2026 22:25,0.49
06/06/2026 22:41,0.54
06/06/2026 22:41,0.54
06/06/2026 22:41,0.54
06/06/2026 22:41,0.54
06/06/2026 22:57,0.59
06/06/2026 23:12,0.64
06/06/2026 23:12,0.64
06/06/2026 23:28,0.69
06/06/2026 23:28,0.69
06/06/2026 23:28,0.69
06/06/2026 23:46,0.74
07/06/2026 00:04,0.79
07/06/2026 00:04,0.79
07/06/2026 00:23,0.84
07/06/2026 00:23,0.84
07/06/2026 00:23,0.84
07/06/2026 00:45,0.89
07/06/2026 00:45,0.89
07/06/2026 00:45,0.89
