Date/Time,Water Level (m)
15/10/2025 11:12,0.21
15/10/2025 12:12,0.21
15/10/2025 13:12,0.21
15/10/2025 14:12,0.21
15/10/2025 15:12,0.21
15/10/2025 16:12,0.23
15/10/2025 16:20,0.21
15/10/2025 17:12,0.21
15/10/2025 18:12,0.21
15/10/2025 19:12,0.21
15/10/2025 20:12,0.21
15/10/2025 21:12,0.21
15/10/2025 22:12,0.21
15/10/2025 23:12,0.21
16/10/2025 00:12,0.21
16/10/2025 01:12,0.21
16/10/2025 02:12,0.21
16/10/2025 03:12,0.21
16/10/2025 04:12,0.21
16/10/2025 05:12,0.21
16/10/2025 06:12,0.21
16/10/2025 07:12,0.21
16/10/2025 08:12,0.21
16/10/2025 09:12,0.21
16/10/2025 10:12,0.21
16/10/2025 11:12,0.21
16/10/2025 12:12,0.21
16/10/2025 13:12,0.21
16/10/2025 14:12,0.21
16/10/2025 15:12,0.21
16/10/2025 16:12,0.21
16/10/2025 17:12,0.21
16/10/2025 18:12,0.21
16/10/2025 19:12,0.21
16/10/2025 20:12,0.21
16/10/2025 21:12,0.21
16/10/2025 22:12,0.21
16/10/2025 23:12,0.21
17/10/2025 00:12,0.21
17/10/2025 01:12,0.21
17/10/2025 02:12,0.21
17/10/2025 03:12,0.21
17/10/2025 04:12,0.21
17/10/2025 05:12,0.21
17/10/2025 06:12,0.21
17/10/2025 07:12,0.21
17/10/2025 08:12,0.23
17/10/2025 08:33,0.21
17/10/2025 09:12,0.21
17/10/2025 10:12,0.21
17/10/2025 11:12,0.21
17/10/2025 11:22,0.21
17/10/2025 12:12,0.21
17/10/2025 12:19,0.21
17/10/2025 13:12,0.21
17/10/2025 14:12,0.21
17/10/2025 15:12,0.21
17/10/2025 16:12,0.21
17/10/2025 17:12,0.21
17/10/2025 18:13,0.21
17/10/2025 19:12,0.21
17/10/2025 20:12,0.21
17/10/2025 21:12,0.21
17/10/2025 22:12,0.21
17/10/2025 23:13,0.21
18/10/2025 00:13,0.21
18/10/2025 01:12,0.21
18/10/2025 01:13,0.21
18/10/2025 02:13,0.21
18/10/2025 04:12,0.21
18/10/2025 05:12,0.21
18/10/2025 05:13,0.21
18/10/2025 06:12,0.21
18/10/2025 07:12,0.21
18/10/2025 08:12,0.19
18/10/2025 08:44,0.21
18/10/2025 09:13,0.21
18/10/2025 10:12,0.21
18/10/2025 10:13,0.21
18/10/2025 11:12,0.21
18/10/2025 12:13,0.21
18/10/2025 13:12,0.21
18/10/2025 14:12,0.21
18/10/2025 15:13,0.21
18/10/2025 16:12,0.21
18/10/2025 17:13,0.21
18/10/2025 18:13,0.21
18/10/2025 19:13,0.21
18/10/2025 20:13,0.21
18/10/2025 21:13,0.21
18/10/2025 22:13,0.21
18/10/2025 23:13,0.21
19/10/2025 00:13,0.21
19/10/2025 01:13,0.21
19/10/2025 02:13,0.21
19/10/2025 03:13,0.21
19/10/2025 04:13,0.21
19/10/2025 05:13,0.21
19/10/2025 06:13,0.21
19/10/2025 07:13,0.19
19/10/2025 08:13,0.21
19/10/2025 09:13,0.19
19/10/2025 10:13,0.19
19/10/2025 11:13,0.19
19/10/2025 12:13,0.19
19/10/2025 13:13,0.19
19/10/2025 14:13,0.19
19/10/2025 15:13,0.21
19/10/2025 16:13,0.19
19/10/2025 17:13,0.19
19/10/2025 18:13,0.19
19/10/2025 19:13,0.19
19/10/2025 20:13,0.19
19/10/2025 21:13,0.19
19/10/2025 22:13,0.19
19/10/2025 23:13,0.19
20/10/2025 00:13,0.19
20/10/2025 01:13,0.19
20/10/2025 02:13,0.19
20/10/2025 03:13,0.19
20/10/2025 04:13,0.19
20/10/2025 05:13,0.19
20/10/2025 06:13,0.19
20/10/2025 07:13,0.19
20/10/2025 08:13,0.19
20/10/2025 09:13,0.19
20/10/2025 10:13,0.19
20/10/2025 11:13,0.19
20/10/2025 12:13,0.19
20/10/2025 13:13,0.53
20/10/2025 13:13,0.19
20/10/2025 14:13,0.19
20/10/2025 15:13,0.19
20/10/2025 16:13,0.19
20/10/2025 16:14,0.21
20/10/2025 16:15,0.19
20/10/2025 17:13,0.19
20/10/2025 18:13,0.19
20/10/2025 19:13,0.19
20/10/2025 20:13,0.19
20/10/2025 21:13,0.19
20/10/2025 22:13,0.19
20/10/2025 23:13,0.19
21/10/2025 00:13,0.19
21/10/2025 01:13,0.19
21/10/2025 02:13,0.19
21/10/2025 03:13,0.19
21/10/2025 04:13,0.19
21/10/2025 05:13,0.19
21/10/2025 06:13,0.19
21/10/2025 07:13,0.19
21/10/2025 08:13,0.19
21/10/2025 09:13,0.19
21/10/2025 10:13,0.19
21/10/2025 11:13,0.13
21/10/2025 11:13,0.19
21/10/2025 12:13,0.19
21/10/2025 13:13,0.19
21/10/2025 14:13,0.19
21/10/2025 15:13,0.19
21/10/2025 16:13,0.19
21/10/2025 17:13,0.19
21/10/2025 18:13,0.19
21/10/2025 19:13,0.19
21/10/2025 20:13,0.19
21/10/2025 21:13,0.19
21/10/2025 22:13,0.19
21/10/2025 23:13,0.19
22/10/2025 00:13,0.19
22/10/2025 01:13,0.19
22/10/2025 02:13,0.19
22/10/2025 03:13,0.19
22/10/2025 04:13,0.19
22/10/2025 05:13,0.19
22/10/2025 06:13,0.19
22/10/2025 07:13,0.19
22/10/2025 08:13,0.19
22/10/2025 09:13,0.19
22/10/2025 10:13,0.19
22/10/2025 11:13,0.19
22/10/2025 12:13,0.19
22/10/2025 13:13,0.19
22/10/2025 14:13,0.19
22/10/2025 15:13,0.19
22/10/2025 15:31,0.17
22/10/2025 15:48,0.19
22/10/2025 16:13,0.19
22/10/2025 16:14,0.17
22/10/2025 16:19,0.19
22/10/2025 17:13,0.19
22/10/2025 17:20,0.17
22/10/2025 18:13,0.19
22/10/2025 19:13,0.19
22/10/2025 20:13,0.19
22/10/2025 21:13,0.19
22/10/2025 22:13,0.19
22/10/2025 23:13,0.19
23/10/2025 00:13,0.19
23/10/2025 01:13,0.19
23/10/2025 02:13,0.19
23/10/2025 03:13,0.19
23/10/2025 04:13,0.19
23/10/2025 05:13,0.19
23/10/2025 06:13,0.19
23/10/2025 07:13,0.19
23/10/2025 08:13,0.19
23/10/2025 09:13,0.19
23/10/2025 10:13,0.19
23/10/2025 11:13,0.19
23/10/2025 12:13,0.19
23/10/2025 13:13,0.19
23/10/2025 14:13,0.19
23/10/2025 15:13,0.19
23/10/2025 16:13,0.19
23/10/2025 17:13,0.19
23/10/2025 18:13,0.19
23/10/2025 19:13,0.19
23/10/2025 20:13,0.19
23/10/2025 21:13,0.19
23/10/2025 22:13,0.19
23/10/2025 23:13,0.19
24/10/2025 00:13,0.19
24/10/2025 01:13,0.19
24/10/2025 02:13,0.19
24/10/2025 03:13,0.19
24/10/2025 04:13,0.19
24/10/2025 05:13,0.19
24/10/2025 06:13,0.19
24/10/2025 07:13,0.19
24/10/2025 08:13,0.19
24/10/2025 09:13,0.19
24/10/2025 10:13,0.19
24/10/2025 11:13,0.19
24/10/2025 12:13,0.19
24/10/2025 13:13,0.19
24/10/2025 14:13,0.19
24/10/2025 15:13,0.19
24/10/2025 16:13,0.19
24/10/2025 17:13,0.19
24/10/2025 18:13,0.19
24/10/2025 19:13,0.19
24/10/2025 21:13,0.19
24/10/2025 23:13,0.19
25/10/2025 00:13,0.19
25/10/2025 01:13,0.19
25/10/2025 02:13,0.19
25/10/2025 03:13,0.19
25/10/2025 04:13,0.19
25/10/2025 05:13,0.19
25/10/2025 05:14,0.19
25/10/2025 06:13,0.19
25/10/2025 07:13,0.19
25/10/2025 07:14,0.19
25/10/2025 08:13,0.17
25/10/2025 08:15,0.21
25/10/2025 08:17,0.19
25/10/2025 09:13,0.19
25/10/2025 09:14,0.19
25/10/2025 10:13,0.19
25/10/2025 11:13,0.19
25/10/2025 11:14,0.19
25/10/2025 12:13,0.19
25/10/2025 12:14,0.19
25/10/2025 13:13,0.19
25/10/2025 14:13,0.19
25/10/2025 14:14,0.19
25/10/2025 15:13,0.19
25/10/2025 15:14,0.19
25/10/2025 16:13,0.19
25/10/2025 17:13,0.17
25/10/2025 18:13,0.19
25/10/2025 19:13,0.17
25/10/2025 19:14,0.17
25/10/2025 20:13,0.19
25/10/2025 21:13,0.19
25/10/2025 21:14,0.19
25/10/2025 22:13,0.19
25/10/2025 23:13,0.19
26/10/2025 00:14,0.19
26/10/2025 01:13,0.19
26/10/2025 02:13,0.19
26/10/2025 03:14,0.19
26/10/2025 04:14,0.19
26/10/2025 05:13,0.19
26/10/2025 05:14,0.19
26/10/2025 06:14,0.19
26/10/2025 07:14,0.19
26/10/2025 08:14,0.19
26/10/2025 09:14,0.19
26/10/2025 10:14,0.19
26/10/2025 11:14,0.19
26/10/2025 12:14,0.19
26/10/2025 13:14,0.51
26/10/2025 13:14,0.19
26/10/2025 13:33,0.17
26/10/2025 13:37,0.19
26/10/2025 14:14,0.19
26/10/2025 15:14,0.19
26/10/2025 16:14,0.19
26/10/2025 17:14,0.19
26/10/2025 18:14,0.19
26/10/2025 19:14,0.19
26/10/2025 20:14,0.19
26/10/2025 21:14,0.19
26/10/2025 22:14,0.19
26/10/2025 23:14,0.19
27/10/2025 00:14,0.19
27/10/2025 01:14,0.19
27/10/2025 02:14,0.19
27/10/2025 03:14,0.19
27/10/2025 04:14,0.19
27/10/2025 05:14,0.19
27/10/2025 06:14,0.19
27/10/2025 07:14,0.19
27/10/2025 08:14,0.19
27/10/2025 09:14,0.19
27/10/2025 10:14,0.19
27/10/2025 11:14,0.19
27/10/2025 12:14,0.19
27/10/2025 13:15,0.19
27/10/2025 14:14,0.19
27/10/2025 15:14,0.19
27/10/2025 16:14,0.19
27/10/2025 17:14,0.19
27/10/2025 18:14,0.19
27/10/2025 19:14,0.19
27/10/2025 20:14,0.13
27/10/2025 21:14,0.19
27/10/2025 22:14,0.19
27/10/2025 23:14,0.19
28/10/2025 00:14,0.21
28/10/2025 02:14,0.19
28/10/2025 03:14,0.19
28/10/2025 04:14,0.19
28/10/2025 05:14,0.19
28/10/2025 06:14,0.19
28/10/2025 07:14,0.19
28/10/2025 08:14,0.19
28/10/2025 09:14,0.19
28/10/2025 12:14,0.21
28/10/2025 13:14,0.21
28/10/2025 14:14,0.23
28/10/2025 16:14,0.23
28/10/2025 17:14,0.25
28/10/2025 18:14,0.25
28/10/2025 19:14,0.27
28/10/2025 20:14,0.29
28/10/2025 20:57,0.31
28/10/2025 21:14,0.31
28/10/2025 21:38,0.33
28/10/2025 21:38,0.25
28/10/2025 22:12,0.35
28/10/2025 22:14,0.35
28/10/2025 22:40,0.37
28/10/2025 23:14,0.39
28/10/2025 23:50,0.41
29/10/2025 00:14,0.43
29/10/2025 01:14,0.45
29/10/2025 02:14,0.45
29/10/2025 02:38,0.47
29/10/2025 03:09,0.49
29/10/2025 03:14,0.49
29/10/2025 03:32,0.51
29/10/2025 04:03,0.53
29/10/2025 04:14,0.55
29/10/2025 05:02,0.57
29/10/2025 05:14,0.57
29/10/2025 05:36,0.59
29/10/2025 06:14,0.61
29/10/2025 07:14,0.63
29/10/2025 08:14,0.63
29/10/2025 09:14,0.65
29/10/2025 10:14,0.65
29/10/2025 11:14,0.65
29/10/2025 12:14,0.65
29/10/2025 13:14,0.65
29/10/2025 14:14,0.67
29/10/2025 15:14,0.67
29/10/2025 16:14,0.67
29/10/2025 17:14,0.67
29/10/2025 18:14,0.65
29/10/2025 19:14,0.65
29/10/2025 20:14,0.65
29/10/2025 21:14,0.65
29/10/2025 22:14,0.63
29/10/2025 23:14,0.63
30/10/2025 00:14,0.63
30/10/2025 02:14,0.61
30/10/2025 03:14,0.61
30/10/2025 04:14,0.61
30/10/2025 05:14,0.61
30/10/2025 06:14,0.59
30/10/2025 07:14,0.59
30/10/2025 08:14,0.59
30/10/2025 09:14,0.59
30/10/2025 10:14,0.57
30/10/2025 11:14,0.57
30/10/2025 12:14,0.57
30/10/2025 13:14,0.57
30/10/2025 14:14,0.55
30/10/2025 15:14,0.57
30/10/2025 16:14,0.55
30/10/2025 17:14,0.55
30/10/2025 18:14,0.55
30/10/2025 19:14,0.55
30/10/2025 20:14,0.53
30/10/2025 21:14,0.53
30/10/2025 22:14,0.53
30/10/2025 23:14,0.53
31/10/2025 00:14,0.53
31/10/2025 01:14,0.51
31/10/2025 02:14,0.51
31/10/2025 03:14,0.51
31/10/2025 04:14,0.51
31/10/2025 05:14,0.51
31/10/2025 06:14,0.49
31/10/2025 07:14,0.49
31/10/2025 08:14,0.49
31/10/2025 09:14,0.49
31/10/2025 10:14,0.49
31/10/2025 11:14,0.49
31/10/2025 12:14,0.47
31/10/2025 13:14,0.47
31/10/2025 14:14,0.47
31/10/2025 15:14,0.47
31/10/2025 16:14,0.47
31/10/2025 17:14,0.45
31/10/2025 18:14,0.45
31/10/2025 19:14,0.45
31/10/2025 20:14,0.45
31/10/2025 21:14,0.45
31/10/2025 22:14,0.45
31/10/2025 23:14,0.43
01/11/2025 00:14,0.43
01/11/2025 01:14,0.43
01/11/2025 02:14,0.43
01/11/2025 03:14,0.43
01/11/2025 04:14,0.43
01/11/2025 05:14,0.43
01/11/2025 06:14,0.41
01/11/2025 07:14,0.41
01/11/2025 08:14,0.41
01/11/2025 09:14,0.41
01/11/2025 10:14,0.41
01/11/2025 11:14,0.41
01/11/2025 12:14,0.41
01/11/2025 13:14,0.39
01/11/2025 14:14,0.39
01/11/2025 14:15,0.39
01/11/2025 15:14,0.39
01/11/2025 16:14,0.39
01/11/2025 17:14,0.39
01/11/2025 18:15,0.39
01/11/2025 19:14,0.39
01/11/2025 19:15,0.39
01/11/2025 20:15,0.39
01/11/2025 21:14,0.39
01/11/2025 22:14,0.39
01/11/2025 22:15,0.39
01/11/2025 23:14,0.39
02/11/2025 00:14,0.39
02/11/2025 01:15,0.39
02/11/2025 02:14,0.39
02/11/2025 03:14,0.39
02/11/2025 03:15,0.39
02/11/2025 04:14,0.39
02/11/2025 05:14,0.39
02/11/2025 06:14,0.39
02/11/2025 07:14,0.39
02/11/2025 07:15,0.39
02/11/2025 08:10,0.37
02/11/2025 08:14,0.39
02/11/2025 08:15,0.39
02/11/2025 08:25,0.37
02/11/2025 08:40,0.39
02/11/2025 09:15,0.37
02/11/2025 10:14,0.37
02/11/2025 11:15,0.37
02/11/2025 12:14,0.37
02/11/2025 13:14,0.37
02/11/2025 14:14,0.37
02/11/2025 15:14,0.37
02/11/2025 15:15,0.37
02/11/2025 16:14,0.37
02/11/2025 16:15,0.37
02/11/2025 17:14,0.37
02/11/2025 18:15,0.37
02/11/2025 19:15,0.37
02/11/2025 20:15,0.37
02/11/2025 21:15,0.37
02/11/2025 22:15,0.37
02/11/2025 23:15,0.37
03/11/2025 00:15,0.37
03/11/2025 01:15,0.37
03/11/2025 02:15,0.37
03/11/2025 03:15,0.39
03/11/2025 04:15,0.39
03/11/2025 05:15,0.39
03/11/2025 06:15,0.39
03/11/2025 07:15,0.39
03/11/2025 08:15,0.39
03/11/2025 09:06,0.41
03/11/2025 09:07,0.41
03/11/2025 09:15,0.41
03/11/2025 10:15,0.41
03/11/2025 11:15,0.41
03/11/2025 12:15,0.41
03/11/2025 13:15,0.49
03/11/2025 14:15,0.43
03/11/2025 15:15,0.43
03/11/2025 16:15,0.43
03/11/2025 17:15,0.43
03/11/2025 18:15,0.43
03/11/2025 19:15,0.45
03/11/2025 20:15,0.45
03/11/2025 21:15,0.45
03/11/2025 22:15,0.45
03/11/2025 23:15,0.45
04/11/2025 00:15,0.45
04/11/2025 01:15,0.45
04/11/2025 02:15,0.43
04/11/2025 03:15,0.43
04/11/2025 04:15,0.43
04/11/2025 05:15,0.43
04/11/2025 06:15,0.43
04/11/2025 07:15,0.43
04/11/2025 08:15,0.43
04/11/2025 09:15,0.43
04/11/2025 10:15,0.43
04/11/2025 11:15,0.43
04/11/2025 12:15,0.43
04/11/2025 13:15,0.43
04/11/2025 14:15,0.43
04/11/2025 15:15,0.43
04/11/2025 16:15,0.43
04/11/2025 16:34,0.41
04/11/2025 17:15,0.43
04/11/2025 17:19,0.41
04/11/2025 18:15,0.41
04/11/2025 19:15,0.41
04/11/2025 20:15,0.41
04/11/2025 21:15,0.41
04/11/2025 22:15,0.41
04/11/2025 23:15,0.41
05/11/2025 00:15,0.41
05/11/2025 01:15,0.41
05/11/2025 02:15,0.41
05/11/2025 07:15,0.41
05/11/2025 08:15,0.41
05/11/2025 09:15,0.41
05/11/2025 09:17,0.39
05/11/2025 10:15,0.39
05/11/2025 11:15,0.41
05/11/2025 12:15,0.39
05/11/2025 13:15,0.39
05/11/2025 14:15,0.39
05/11/2025 15:15,0.39
05/11/2025 16:15,0.39
05/11/2025 17:15,0.39
05/11/2025 18:15,0.39
05/11/2025 19:15,0.39
05/11/2025 20:15,0.39
05/11/2025 21:15,0.39
05/11/2025 22:15,0.37
05/11/2025 23:15,0.37
06/11/2025 00:15,0.37
06/11/2025 01:15,0.37
06/11/2025 02:15,0.37
06/11/2025 03:15,0.37
06/11/2025 04:15,0.37
06/11/2025 05:15,0.37
06/11/2025 06:15,0.37
06/11/2025 07:15,0.37
06/11/2025 08:15,0.37
06/11/2025 09:15,0.37
06/11/2025 09:26,0.35
06/11/2025 09:50,0.37
06/11/2025 10:15,0.35
06/11/2025 11:15,0.35
06/11/2025 12:15,0.35
06/11/2025 13:15,0.35
06/11/2025 14:15,0.35
06/11/2025 15:15,0.35
06/11/2025 16:15,0.35
06/11/2025 17:15,0.35
06/11/2025 18:15,0.35
06/11/2025 19:15,0.35
06/11/2025 21:15,0.35
06/11/2025 22:15,0.35
06/11/2025 23:15,0.35
07/11/2025 00:15,0.35
07/11/2025 01:15,0.35
07/11/2025 02:15,0.33
07/11/2025 03:15,0.33
07/11/2025 04:15,0.33
07/11/2025 05:15,0.33
07/11/2025 06:15,0.33
07/11/2025 07:15,0.33
07/11/2025 08:15,0.33
07/11/2025 09:15,0.33
07/11/2025 10:15,0.33
07/11/2025 11:15,0.33
07/11/2025 12:15,0.33
07/11/2025 13:15,0.33
07/11/2025 14:15,0.33
07/11/2025 15:15,0.33
07/11/2025 16:15,0.33
07/11/2025 17:15,0.33
07/11/2025 18:15,0.33
07/11/2025 19:15,0.33
07/11/2025 20:15,0.33
07/11/2025 21:15,0.33
07/11/2025 23:15,0.33
08/11/2025 00:15,0.33
08/11/2025 01:15,0.33
08/11/2025 02:15,0.33
08/11/2025 03:15,0.33
08/11/2025 04:15,0.33
08/11/2025 05:15,0.31
08/11/2025 06:15,0.31
08/11/2025 07:15,0.31
08/11/2025 08:15,0.31
08/11/2025 09:15,0.31
08/11/2025 10:15,0.31
08/11/2025 11:15,0.31
08/11/2025 12:15,0.31
08/11/2025 13:15,0.31
08/11/2025 14:15,0.31
08/11/2025 15:15,0.31
08/11/2025 16:15,0.31
08/11/2025 17:15,0.31
08/11/2025 18:15,0.31
08/11/2025 19:15,0.31
08/11/2025 20:15,0.35
08/11/2025 21:15,0.35
08/11/2025 22:15,0.37
08/11/2025 23:15,0.39
