Date/Time,Water Level (m)
12/03/2026 10:55,0.75
12/03/2026 10:55,0.75
12/03/2026 10:55,0.75
12/03/2026 11:55,0.75
12/03/2026 11:55,0.75
12/03/2026 11:55,0.75
12/03/2026 11:55,0.75
12/03/2026 11:55,0.75
12/03/2026 12:55,0.75
12/03/2026 13:55,0.75
12/03/2026 13:55,0.75
12/03/2026 13:55,0.75
12/03/2026 14:55,0.75
12/03/2026 14:55,0.75
12/03/2026 14:55,0.75
12/03/2026 15:55,0.75
12/03/2026 16:55,0.75
12/03/2026 16:55,0.75
12/03/2026 16:55,0.75
12/03/2026 17:55,0.75
12/03/2026 17:55,0.75
12/03/2026 17:55,0.75
12/03/2026 18:55,0.75
12/03/2026 19:55,0.75
12/03/2026 19:55,0.75
12/03/2026 20:55,0.73
12/03/2026 20:55,0.73
12/03/2026 21:55,0.73
12/03/2026 22:55,0.73
12/03/2026 22:55,0.73
12/03/2026 22:55,0.73
12/03/2026 23:55,0.73
12/03/2026 23:55,0.73
13/03/2026 00:55,0.73
13/03/2026 01:55,0.73
13/03/2026 01:55,0.73
13/03/2026 01:55,0.73
13/03/2026 02:55,0.73
13/03/2026 02:55,0.73
13/03/2026 03:55,0.73
13/03/2026 03:55,0.73
13/03/2026 04:55,0.73
13/03/2026 04:55,0.73
13/03/2026 05:55,0.73
13/03/2026 05:55,0.73
13/03/2026 06:55,0.73
13/03/2026 07:55,0.71
13/03/2026 07:55,0.71
13/03/2026 08:55,0.71
13/03/2026 08:55,0.71
13/03/2026 09:55,0.71
13/03/2026 10:55,0.71
13/03/2026 10:55,0.71
13/03/2026 10:55,0.71
13/03/2026 11:55,0.71
13/03/2026 12:55,0.75
13/03/2026 12:55,0.75
13/03/2026 13:55,0.77
13/03/2026 13:55,0.77
13/03/2026 14:42,0.79
13/03/2026 14:55,0.79
13/03/2026 14:55,0.79
13/03/2026 15:45,0.81
13/03/2026 15:55,0.81
13/03/2026 15:55,0.81
13/03/2026 16:48,0.83
13/03/2026 16:48,0.83
13/03/2026 16:49,0.83
13/03/2026 16:55,0.83
13/03/2026 16:55,0.83
13/03/2026 17:33,0.85
13/03/2026 17:55,0.85
13/03/2026 18:12,0.87
13/03/2026 18:13,0.87
13/03/2026 18:13,0.87
13/03/2026 18:55,0.89
13/03/2026 18:55,0.89
13/03/2026 18:55,0.89
13/03/2026 19:55,0.89
13/03/2026 19:55,0.89
13/03/2026 20:55,0.89
13/03/2026 20:55,0.89
13/03/2026 21:55,0.91
13/03/2026 21:55,0.91
13/03/2026 21:55,0.91
13/03/2026 21:55,0.91
13/03/2026 22:55,0.93
13/03/2026 22:55,0.93
13/03/2026 22:55,0.93
13/03/2026 23:55,0.93
13/03/2026 23:55,0.93
13/03/2026 23:55,0.93
13/03/2026 23:55,0.93
