Date/Time,Water Level (m)
15/10/2025 13:05,-0.05
15/10/2025 13:30,0.0
15/10/2025 13:31,-0.05
15/10/2025 13:34,0.0
15/10/2025 13:44,0.05
15/10/2025 13:54,0.1
15/10/2025 14:02,0.15
15/10/2025 14:10,0.2
15/10/2025 14:15,0.25
15/10/2025 14:23,0.3
15/10/2025 14:29,0.35
15/10/2025 14:34,0.4
15/10/2025 14:47,0.5
15/10/2025 14:54,0.55
15/10/2025 15:00,0.6
15/10/2025 15:06,0.65
15/10/2025 15:14,0.7
15/10/2025 15:20,0.75
15/10/2025 15:28,0.8
15/10/2025 15:34,0.85
15/10/2025 15:43,0.9
15/10/2025 15:50,0.95
15/10/2025 15:58,1.0
15/10/2025 16:05,1.0
15/10/2025 16:08,1.05
15/10/2025 16:19,1.1
15/10/2025 16:29,1.15
15/10/2025 16:58,1.25
15/10/2025 17:29,1.3
15/10/2025 18:32,1.25
15/10/2025 18:44,1.2
15/10/2025 19:02,1.15
15/10/2025 19:05,1.15
15/10/2025 19:27,1.05
15/10/2025 19:37,1.0
15/10/2025 19:47,0.9
15/10/2025 19:48,0.95
15/10/2025 19:53,0.9
15/10/2025 20:03,0.85
15/10/2025 20:09,0.8
15/10/2025 20:18,0.75
15/10/2025 20:35,0.65
15/10/2025 20:46,0.6
15/10/2025 20:54,0.55
15/10/2025 21:09,0.45
15/10/2025 21:20,0.4
15/10/2025 21:33,0.35
15/10/2025 21:40,0.3
15/10/2025 21:51,0.25
15/10/2025 21:57,0.2
15/10/2025 22:05,0.2
15/10/2025 22:13,0.15
15/10/2025 22:22,0.1
15/10/2025 22:35,0.05
15/10/2025 22:46,0.0
15/10/2025 23:07,-0.05
15/10/2025 23:09,0.0
15/10/2025 23:21,-0.05
15/10/2025 23:25,0.0
15/10/2025 23:27,-0.05
15/10/2025 23:36,0.0
15/10/2025 23:42,0.0
15/10/2025 23:43,-0.05
15/10/2025 23:54,0.0
15/10/2025 23:55,-0.05
16/10/2025 01:05,-0.05
16/10/2025 03:32,0.0
16/10/2025 03:33,-0.05
16/10/2025 03:37,0.0
16/10/2025 03:51,0.05
16/10/2025 04:01,0.1
16/10/2025 04:05,0.1
16/10/2025 04:10,0.15
16/10/2025 04:19,0.2
16/10/2025 04:27,0.25
16/10/2025 04:34,0.3
16/10/2025 04:41,0.35
16/10/2025 04:49,0.4
16/10/2025 05:00,0.45
16/10/2025 05:18,0.55
