Date/Time,Water Level (m)
24/03/2026 10:32,-0.15
24/03/2026 10:32,0.65
24/03/2026 10:32,-0.15
24/03/2026 10:34,-0.20
24/03/2026 10:37,-0.15
24/03/2026 10:46,-0.10
24/03/2026 10:57,-0.05
24/03/2026 11:05,0.00
24/03/2026 11:13,0.05
24/03/2026 11:32,0.15
24/03/2026 11:41,0.20
24/03/2026 11:52,0.25
24/03/2026 12:01,0.30
24/03/2026 12:10,0.35
24/03/2026 12:10,0.45
24/03/2026 12:18,0.40
24/03/2026 12:25,0.45
24/03/2026 12:26,0.45
24/03/2026 12:45,0.55
24/03/2026 12:56,0.60
24/03/2026 13:08,0.65
24/03/2026 13:29,0.70
24/03/2026 13:30,0.70
24/03/2026 13:43,0.75
24/03/2026 14:18,0.70
24/03/2026 14:35,0.65
24/03/2026 14:52,0.60
24/03/2026 15:13,0.55
24/03/2026 15:22,0.50
24/03/2026 15:26,0.50
24/03/2026 15:26,0.50
24/03/2026 15:39,0.45
24/03/2026 15:52,0.40
24/03/2026 16:12,0.30
24/03/2026 16:22,0.25
24/03/2026 16:34,0.20
24/03/2026 16:47,0.15
24/03/2026 17:01,0.10
24/03/2026 17:21,0.00
24/03/2026 17:21,0.00
24/03/2026 17:34,-0.05
24/03/2026 17:34,-0.05
24/03/2026 17:35,-0.05
24/03/2026 17:51,-0.10
24/03/2026 18:01,-0.15
24/03/2026 18:24,-0.20
24/03/2026 18:26,-0.20
24/03/2026 18:26,-0.20
24/03/2026 18:26,-0.20
24/03/2026 21:26,-0.20
24/03/2026 22:39,-0.15
24/03/2026 22:40,-0.20
24/03/2026 22:54,-0.10
24/03/2026 23:00,-0.05
24/03/2026 23:07,0.00
24/03/2026 23:15,0.05
24/03/2026 23:22,0.10
24/03/2026 23:28,0.15
24/03/2026 23:29,0.15
24/03/2026 23:35,0.20
24/03/2026 23:40,0.25
24/03/2026 23:41,0.25
24/03/2026 23:45,0.30
24/03/2026 23:50,0.35
24/03/2026 23:54,0.40
25/03/2026 00:01,0.45
25/03/2026 00:06,0.50
25/03/2026 00:12,0.55
25/03/2026 00:17,0.60
25/03/2026 00:22,0.65
25/03/2026 00:23,0.65
25/03/2026 00:26,0.65
25/03/2026 00:29,0.70
25/03/2026 00:33,0.75
25/03/2026 00:40,0.80
25/03/2026 00:47,0.85
25/03/2026 00:51,0.90
25/03/2026 00:51,0.90
25/03/2026 01:00,0.95
25/03/2026 01:14,1.05
25/03/2026 01:21,1.10
25/03/2026 01:44,1.20
25/03/2026 01:56,1.25
25/03/2026 02:31,1.35
25/03/2026 03:26,1.35
25/03/2026 03:37,1.30
25/03/2026 03:51,1.25
25/03/2026 04:03,1.20
25/03/2026 04:14,1.15
25/03/2026 04:22,1.10
25/03/2026 04:33,1.05
25/03/2026 04:37,1.00
25/03/2026 04:48,0.95
25/03/2026 05:16,0.80
25/03/2026 05:25,0.75
25/03/2026 05:34,0.70
25/03/2026 05:39,0.65
25/03/2026 06:04,0.55
25/03/2026 06:12,0.50
25/03/2026 06:16,0.45
25/03/2026 06:26,0.45
25/03/2026 06:26,0.45
25/03/2026 06:26,0.45
25/03/2026 06:27,0.40
25/03/2026 06:37,0.35
25/03/2026 06:51,0.30
25/03/2026 07:02,0.25
25/03/2026 07:16,0.15
25/03/2026 07:18,0.20
25/03/2026 07:25,0.15
25/03/2026 07:26,0.15
25/03/2026 07:42,0.10
25/03/2026 07:52,0.05
25/03/2026 08:00,0.00
25/03/2026 08:05,0.05
25/03/2026 08:08,0.00
25/03/2026 08:09,0.00
25/03/2026 08:26,-0.05
25/03/2026 09:02,-0.15
25/03/2026 09:03,-0.15
25/03/2026 09:15,-0.20
25/03/2026 09:17,-0.15
25/03/2026 09:23,-0.20
25/03/2026 09:26,-0.20
25/03/2026 09:26,-0.20
25/03/2026 09:26,-0.20
25/03/2026 09:27,-0.15
25/03/2026 09:28,-0.15
25/03/2026 09:31,-0.20
25/03/2026 09:36,-0.15
25/03/2026 09:39,-0.20
25/03/2026 09:43,-0.15
25/03/2026 09:45,-0.20
25/03/2026 09:52,-0.15
25/03/2026 09:53,-0.20
25/03/2026 10:00,-0.15
25/03/2026 10:00,-0.15
25/03/2026 10:01,-0.20
25/03/2026 10:31,-0.15
25/03/2026 10:33,-0.20
25/03/2026 10:39,-0.15
25/03/2026 10:42,-0.20
25/03/2026 10:48,-0.15
25/03/2026 10:49,-0.20
25/03/2026 10:49,-0.20
25/03/2026 11:03,-0.15
25/03/2026 11:03,-0.15
25/03/2026 11:04,-0.15
25/03/2026 11:07,-0.20
25/03/2026 11:11,-0.15
25/03/2026 11:25,-0.10
25/03/2026 11:28,-0.15
25/03/2026 11:28,-0.15
25/03/2026 11:31,-0.10
25/03/2026 11:39,-0.05
25/03/2026 11:43,-0.10
25/03/2026 11:44,-0.10
25/03/2026 11:46,-0.05
25/03/2026 11:52,0.00
25/03/2026 11:59,0.00
25/03/2026 11:59,0.00
25/03/2026 12:05,0.05
25/03/2026 12:14,0.10
25/03/2026 12:26,0.15
25/03/2026 12:32,0.20
25/03/2026 12:43,0.25
25/03/2026 12:51,0.30
25/03/2026 13:00,0.35
25/03/2026 13:11,0.40
25/03/2026 13:28,0.50
25/03/2026 13:40,0.55
25/03/2026 13:51,0.60
25/03/2026 14:06,0.65
25/03/2026 14:22,0.70
25/03/2026 14:54,0.75
25/03/2026 14:55,0.75
25/03/2026 14:57,0.70
25/03/2026 15:01,0.75
25/03/2026 15:05,0.70
25/03/2026 15:26,0.70
25/03/2026 15:33,0.65
25/03/2026 15:52,0.65
25/03/2026 16:07,0.60
25/03/2026 16:21,0.55
25/03/2026 16:36,0.50
25/03/2026 17:07,0.35
25/03/2026 17:10,0.40
25/03/2026 17:12,0.35
25/03/2026 17:23,0.30
25/03/2026 17:48,0.20
25/03/2026 18:04,0.15
25/03/2026 18:05,0.15
25/03/2026 18:26,0.10
25/03/2026 18:26,0.10
25/03/2026 18:26,0.05
25/03/2026 18:26,0.05
25/03/2026 18:40,0.00
25/03/2026 18:57,-0.05
25/03/2026 19:14,-0.10
25/03/2026 19:15,-0.10
25/03/2026 19:39,-0.15
25/03/2026 19:53,-0.20
25/03/2026 19:53,-0.20
25/03/2026 19:57,-0.15
25/03/2026 20:00,-0.20
25/03/2026 20:23,-0.15
25/03/2026 20:23,-0.15
25/03/2026 20:24,-0.15
25/03/2026 20:24,-0.20
25/03/2026 21:26,-0.20
25/03/2026 21:50,-0.25
25/03/2026 22:09,-0.25
25/03/2026 22:10,-0.20
25/03/2026 22:17,-0.15
25/03/2026 22:19,-0.20
25/03/2026 22:38,-0.15
25/03/2026 22:38,-0.15
25/03/2026 22:39,-0.25
25/03/2026 22:40,-0.25
25/03/2026 22:48,-0.15
25/03/2026 22:49,-0.20
25/03/2026 23:13,-0.10
25/03/2026 23:15,-0.15
25/03/2026 23:23,-0.05
25/03/2026 23:28,-0.10
25/03/2026 23:30,-0.05
25/03/2026 23:34,0.00
25/03/2026 23:53,0.10
26/03/2026 00:00,0.15
26/03/2026 00:00,0.15
26/03/2026 00:08,0.20
26/03/2026 00:15,0.25
26/03/2026 00:24,0.30
26/03/2026 00:26,0.30
26/03/2026 00:26,0.30
26/03/2026 00:26,0.30
26/03/2026 00:29,0.35
26/03/2026 00:37,0.40
26/03/2026 00:42,0.45
26/03/2026 00:50,0.50
26/03/2026 00:56,0.55
26/03/2026 00:57,0.55
26/03/2026 01:03,0.60
26/03/2026 01:10,0.65
26/03/2026 01:16,0.70
26/03/2026 01:23,0.75
26/03/2026 01:35,0.85
26/03/2026 01:44,0.90
26/03/2026 01:51,0.95
26/03/2026 01:51,0.95
26/03/2026 02:10,1.05
26/03/2026 02:23,1.10
26/03/2026 02:34,1.15
26/03/2026 02:48,1.20
26/03/2026 03:06,1.25
26/03/2026 03:07,1.20
26/03/2026 03:09,1.25
26/03/2026 03:26,1.25
26/03/2026 03:30,1.30
26/03/2026 04:24,1.25
26/03/2026 04:26,1.30
26/03/2026 04:34,1.25
26/03/2026 04:46,1.20
26/03/2026 04:46,1.20
26/03/2026 05:13,1.15
26/03/2026 05:22,1.10
26/03/2026 05:34,1.05
26/03/2026 05:45,1.00
26/03/2026 05:51,0.95
26/03/2026 06:11,0.85
26/03/2026 06:21,0.80
26/03/2026 06:26,0.80
26/03/2026 06:29,0.75
26/03/2026 06:38,0.70
26/03/2026 06:51,0.65
26/03/2026 07:02,0.60
26/03/2026 07:02,0.60
26/03/2026 07:10,0.55
26/03/2026 07:15,0.50
26/03/2026 07:30,0.40
26/03/2026 07:31,0.45
26/03/2026 07:32,0.45
26/03/2026 07:35,0.40
26/03/2026 07:45,0.35
26/03/2026 07:51,0.30
26/03/2026 07:56,0.30
26/03/2026 08:13,0.25
26/03/2026 08:24,0.20
26/03/2026 08:36,0.15
26/03/2026 08:51,0.10
26/03/2026 09:06,0.05
26/03/2026 09:21,0.00
26/03/2026 09:22,0.00
26/03/2026 09:26,0.00
26/03/2026 09:33,-0.05
26/03/2026 10:00,-0.10
26/03/2026 10:15,-0.15
26/03/2026 10:38,-0.20
26/03/2026 12:26,-0.15
26/03/2026 12:43,-0.10
26/03/2026 13:12,0.00
26/03/2026 13:24,0.05
26/03/2026 13:36,0.10
26/03/2026 13:36,0.10
26/03/2026 13:48,0.15
26/03/2026 13:59,0.20
26/03/2026 14:09,0.25
26/03/2026 14:09,0.25
26/03/2026 14:32,0.35
26/03/2026 14:41,0.40
26/03/2026 15:07,0.50
26/03/2026 15:15,0.55
26/03/2026 15:16,0.55
26/03/2026 15:26,0.55
26/03/2026 15:47,0.65
26/03/2026 16:00,0.60
26/03/2026 16:01,0.65
26/03/2026 16:11,0.60
26/03/2026 16:12,0.65
26/03/2026 16:18,0.70
26/03/2026 16:19,0.65
26/03/2026 16:22,0.70
26/03/2026 17:30,0.65
26/03/2026 17:42,0.60
26/03/2026 18:04,0.55
26/03/2026 18:22,0.50
26/03/2026 18:26,0.50
26/03/2026 18:31,0.45
26/03/2026 18:43,0.40
26/03/2026 19:05,0.35
26/03/2026 19:05,0.35
26/03/2026 19:05,0.35
26/03/2026 19:18,0.30
26/03/2026 19:18,0.30
26/03/2026 19:19,0.30
26/03/2026 19:28,0.25
26/03/2026 19:45,0.20
26/03/2026 19:45,0.20
26/03/2026 20:01,0.15
26/03/2026 20:02,0.15
26/03/2026 20:13,0.10
26/03/2026 20:13,0.10
26/03/2026 20:14,0.10
26/03/2026 20:16,0.05
26/03/2026 20:17,0.10
26/03/2026 20:28,0.05
26/03/2026 20:28,0.05
26/03/2026 20:37,0.00
26/03/2026 21:20,-0.10
26/03/2026 21:20,-0.10
26/03/2026 21:20,-0.10
26/03/2026 21:26,-0.10
26/03/2026 21:44,-0.15
26/03/2026 22:15,-0.20
26/03/2026 23:29,-0.10
26/03/2026 23:29,-0.10
26/03/2026 23:45,-0.05
27/03/2026 00:04,0.00
27/03/2026 00:04,0.00
27/03/2026 00:05,0.00
27/03/2026 00:19,0.05
27/03/2026 00:19,0.05
27/03/2026 00:26,0.05
27/03/2026 00:28,0.05
27/03/2026 00:44,0.15
27/03/2026 00:44,0.15
27/03/2026 00:59,0.20
27/03/2026 01:06,0.25
27/03/2026 01:16,0.30
27/03/2026 01:22,0.35
27/03/2026 01:48,0.50
27/03/2026 01:57,0.55
27/03/2026 02:03,0.60
27/03/2026 02:10,-
27/03/2026 02:19,0.70
27/03/2026 02:29,0.75
27/03/2026 02:29,0.75
27/03/2026 02:36,0.80
27/03/2026 02:36,1.20
27/03/2026 02:36,0.80
27/03/2026 02:44,0.85
27/03/2026 02:53,0.90
27/03/2026 03:02,0.95
27/03/2026 03:02,0.95
27/03/2026 03:10,1.00
27/03/2026 03:21,1.05
27/03/2026 03:26,1.05
27/03/2026 03:26,1.05
27/03/2026 03:26,1.05
27/03/2026 03:31,1.10
27/03/2026 03:31,1.10
27/03/2026 03:45,1.15
27/03/2026 03:59,1.20
27/03/2026 04:21,1.25
27/03/2026 04:44,1.30
27/03/2026 06:24,1.25
27/03/2026 06:26,1.25
27/03/2026 06:36,1.20
27/03/2026 06:47,1.15
27/03/2026 07:01,1.10
27/03/2026 07:10,1.05
27/03/2026 07:20,1.00
27/03/2026 07:29,0.95
27/03/2026 07:38,0.90
27/03/2026 07:42,0.85
27/03/2026 07:56,0.80
27/03/2026 08:05,0.75
27/03/2026 08:13,0.70
27/03/2026 08:21,0.65
27/03/2026 08:32,0.60
27/03/2026 08:41,0.55
27/03/2026 08:41,0.55
27/03/2026 08:47,0.50
27/03/2026 08:59,0.45
27/03/2026 09:10,0.40
27/03/2026 09:20,0.35
27/03/2026 09:26,0.35
27/03/2026 09:30,0.30
27/03/2026 09:39,0.25
27/03/2026 09:40,0.25
27/03/2026 09:57,0.15
27/03/2026 10:16,0.10
27/03/2026 10:30,0.05
27/03/2026 10:57,-0.05
27/03/2026 10:58,-0.05
27/03/2026 11:08,-0.10
27/03/2026 11:19,-0.15
27/03/2026 11:43,-0.20
27/03/2026 12:26,-0.20
27/03/2026 14:38,-0.15
27/03/2026 14:39,-0.15
27/03/2026 14:50,-0.10
27/03/2026 14:52,-0.15
27/03/2026 14:52,-0.15
27/03/2026 14:54,-0.10
27/03/2026 15:05,-0.05
27/03/2026 15:17,0.00
27/03/2026 15:17,0.00
27/03/2026 15:18,0.00
27/03/2026 15:26,0.00
27/03/2026 15:26,0.05
27/03/2026 15:36,0.10
27/03/2026 15:45,0.15
27/03/2026 15:45,0.15
27/03/2026 15:55,0.20
27/03/2026 16:04,0.25
27/03/2026 16:12,0.30
27/03/2026 16:21,0.35
27/03/2026 16:31,0.30
27/03/2026 16:37,0.40
27/03/2026 16:45,0.45
27/03/2026 16:56,0.50
27/03/2026 17:13,0.55
27/03/2026 17:40,0.60
27/03/2026 18:26,0.60
27/03/2026 18:40,0.50
27/03/2026 18:41,0.55
27/03/2026 18:41,0.55
27/03/2026 19:07,0.50
27/03/2026 19:28,0.45
27/03/2026 19:49,0.40
27/03/2026 20:05,0.35
27/03/2026 20:14,0.30
27/03/2026 20:31,0.25
27/03/2026 20:42,0.20
27/03/2026 20:55,0.15
27/03/2026 21:08,0.10
27/03/2026 21:20,0.05
27/03/2026 21:26,0.05
27/03/2026 21:31,0.00
27/03/2026 21:50,-0.05
27/03/2026 22:03,-0.10
27/03/2026 22:11,-0.15
27/03/2026 22:48,-0.65
27/03/2026 22:55,-0.25
27/03/2026 22:56,-0.20
28/03/2026 00:26,-0.20
28/03/2026 02:17,-0.20
28/03/2026 02:42,-0.10
28/03/2026 02:49,-0.05
28/03/2026 02:57,0.00
