Date/Time,Water Level (m)
30/06/2026 10:47,0.95
30/06/2026 11:00,0.90
30/06/2026 11:13,0.85
30/06/2026 11:25,0.80
30/06/2026 11:37,0.75
30/06/2026 11:47,0.70
30/06/2026 12:06,0.65
30/06/2026 12:24,0.60
30/06/2026 12:41,0.55
30/06/2026 12:47,0.55
30/06/2026 12:59,0.50
30/06/2026 13:47,0.45
30/06/2026 14:12,0.50
30/06/2026 14:47,0.50
30/06/2026 14:56,0.55
30/06/2026 15:09,0.60
30/06/2026 15:24,0.65
30/06/2026 15:39,0.70
30/06/2026 15:47,0.75
30/06/2026 16:05,0.80
30/06/2026 16:16,0.85
30/06/2026 16:29,0.90
30/06/2026 16:33,0.95
30/06/2026 16:45,1.00
30/06/2026 16:47,1.00
30/06/2026 16:57,1.05
30/06/2026 17:05,1.10
30/06/2026 17:13,1.15
30/06/2026 17:23,1.20
30/06/2026 17:31,1.25
30/06/2026 17:41,1.30
30/06/2026 17:47,1.30
30/06/2026 17:51,1.35
30/06/2026 17:59,1.40
30/06/2026 18:09,1.45
30/06/2026 18:17,1.50
30/06/2026 18:29,1.55
30/06/2026 18:41,1.60
30/06/2026 18:47,1.60
30/06/2026 18:47,2.40
30/06/2026 18:52,1.65
30/06/2026 19:02,1.70
30/06/2026 19:20,1.75
30/06/2026 19:32,1.80
30/06/2026 19:47,1.80
30/06/2026 19:56,1.85
30/06/2026 20:08,1.90
30/06/2026 20:47,1.90
30/06/2026 21:33,1.85
30/06/2026 21:47,1.85
30/06/2026 21:50,1.80
30/06/2026 22:02,1.75
30/06/2026 22:29,1.70
30/06/2026 22:44,1.65
30/06/2026 22:47,1.65
30/06/2026 22:52,1.60
30/06/2026 23:05,1.55
30/06/2026 23:12,1.50
30/06/2026 23:20,1.45
30/06/2026 23:35,1.40
30/06/2026 23:45,1.35
30/06/2026 23:47,1.35
30/06/2026 23:56,1.30
01/07/2026 00:07,1.25
01/07/2026 00:16,1.20
01/07/2026 00:26,1.15
01/07/2026 00:35,1.10
01/07/2026 00:42,1.05
01/07/2026 00:47,1.05
01/07/2026 00:51,1.00
01/07/2026 01:08,0.95
01/07/2026 01:17,0.90
01/07/2026 01:31,0.85
01/07/2026 01:41,0.80
01/07/2026 01:47,0.80
01/07/2026 01:54,0.75
01/07/2026 02:06,0.70
01/07/2026 02:16,0.65
01/07/2026 02:30,0.60
01/07/2026 02:47,0.55
01/07/2026 02:55,0.60
01/07/2026 03:10,0.55
01/07/2026 03:16,0.60
01/07/2026 03:29,0.55
01/07/2026 03:47,0.55
01/07/2026 04:23,0.60
01/07/2026 04:33,0.65
01/07/2026 04:46,0.70
01/07/2026 04:47,0.70
01/07/2026 04:59,0.75
01/07/2026 05:24,0.80
01/07/2026 05:46,0.85
01/07/2026 05:47,0.85
01/07/2026 05:57,0.90
01/07/2026 06:10,0.95
01/07/2026 06:22,1.00
01/07/2026 06:33,1.05
01/07/2026 06:47,1.05
01/07/2026 06:53,1.10
01/07/2026 07:18,1.15
01/07/2026 07:35,1.20
01/07/2026 07:47,1.25
01/07/2026 08:17,1.30
01/07/2026 08:47,1.30
01/07/2026 09:47,1.25
01/07/2026 10:16,1.20
01/07/2026 10:34,1.10
01/07/2026 10:47,1.05
01/07/2026 11:11,1.00
01/07/2026 11:27,0.95
01/07/2026 11:42,0.90
01/07/2026 11:47,0.85
01/07/2026 12:07,0.75
01/07/2026 12:10,0.80
01/07/2026 12:20,0.75
01/07/2026 12:34,0.70
01/07/2026 12:47,0.65
01/07/2026 13:09,0.60
01/07/2026 13:26,0.55
01/07/2026 13:46,0.50
01/07/2026 13:47,0.55
01/07/2026 13:48,0.50
01/07/2026 14:47,0.50
01/07/2026 15:21,0.55
01/07/2026 15:38,0.60
01/07/2026 15:47,0.55
01/07/2026 15:49,0.65
01/07/2026 16:07,0.70
01/07/2026 16:20,0.75
01/07/2026 16:34,0.80
01/07/2026 16:44,0.85
01/07/2026 16:47,0.90
01/07/2026 16:48,0.85
01/07/2026 16:54,0.90
01/07/2026 17:06,0.95
01/07/2026 17:20,1.00
01/07/2026 17:27,1.05
01/07/2026 17:35,1.10
01/07/2026 17:43,1.15
01/07/2026 17:47,1.15
01/07/2026 17:55,1.20
01/07/2026 18:11,1.30
01/07/2026 18:22,1.40
01/07/2026 18:23,1.35
01/07/2026 18:26,1.40
01/07/2026 18:42,1.45
01/07/2026 18:47,1.45
01/07/2026 18:57,1.50
01/07/2026 19:04,1.55
01/07/2026 19:14,1.60
01/07/2026 19:21,1.65
01/07/2026 19:34,1.70
01/07/2026 19:45,1.75
01/07/2026 19:47,1.75
01/07/2026 19:58,1.80
01/07/2026 20:25,1.85
01/07/2026 20:43,1.90
01/07/2026 20:47,1.90
01/07/2026 21:08,1.95
01/07/2026 21:42,1.90
01/07/2026 21:47,1.90
01/07/2026 22:12,1.85
01/07/2026 22:36,1.80
01/07/2026 22:47,1.75
01/07/2026 23:16,1.65
01/07/2026 23:25,1.60
01/07/2026 23:38,1.55
01/07/2026 23:46,1.50
01/07/2026 23:47,1.50
01/07/2026 23:59,1.45
