Date/Time,Water Level (m)
12/08/2026 10:03,0.53
12/08/2026 10:22,0.48
12/08/2026 10:40,0.43
12/08/2026 10:57,0.38
12/08/2026 11:03,0.38
12/08/2026 11:14,0.33
12/08/2026 11:30,0.28
12/08/2026 11:46,0.23
12/08/2026 12:03,0.18
12/08/2026 12:19,0.13
12/08/2026 12:37,0.08
12/08/2026 12:51,0.03
12/08/2026 13:03,-0.02
12/08/2026 13:24,-0.07
12/08/2026 13:45,-0.12
12/08/2026 14:03,-0.17
12/08/2026 14:25,-0.22
12/08/2026 14:44,-0.27
12/08/2026 15:04,-0.32
12/08/2026 15:45,-0.37
12/08/2026 16:03,-0.37
12/08/2026 16:16,-0.32
12/08/2026 16:33,-0.27
12/08/2026 16:48,-0.22
12/08/2026 17:02,-0.17
12/08/2026 17:03,-0.17
12/08/2026 17:17,-0.12
12/08/2026 17:28,-0.07
12/08/2026 17:40,-0.02
12/08/2026 17:50,0.03
12/08/2026 18:02,0.08
12/08/2026 18:03,0.08
12/08/2026 18:12,0.13
12/08/2026 18:21,0.18
12/08/2026 18:32,0.23
12/08/2026 18:42,0.28
12/08/2026 18:50,0.33
12/08/2026 18:59,0.38
12/08/2026 19:03,0.38
12/08/2026 19:08,0.43
12/08/2026 19:16,0.48
12/08/2026 19:26,0.53
12/08/2026 19:35,0.58
12/08/2026 19:43,0.63
12/08/2026 19:52,0.68
12/08/2026 20:03,0.73
12/08/2026 20:04,0.73
12/08/2026 20:12,0.78
12/08/2026 20:22,0.83
12/08/2026 20:32,0.88
12/08/2026 20:41,0.93
12/08/2026 20:53,0.98
12/08/2026 21:04,1.03
12/08/2026 22:03,1.13
12/08/2026 22:40,1.08
12/08/2026 22:56,1.03
12/08/2026 23:04,1.03
12/08/2026 23:11,0.98
12/08/2026 23:23,0.93
12/08/2026 23:31,0.88
12/08/2026 23:44,0.83
12/08/2026 23:55,0.78
13/08/2026 00:04,0.73
13/08/2026 00:22,0.68
13/08/2026 00:36,0.63
13/08/2026 00:50,0.58
13/08/2026 01:01,0.53
13/08/2026 01:04,0.53
13/08/2026 01:15,0.48
13/08/2026 01:29,0.43
13/08/2026 01:41,0.38
13/08/2026 01:54,0.33
13/08/2026 02:04,0.28
13/08/2026 02:34,0.18
13/08/2026 02:48,0.13
13/08/2026 03:02,0.08
13/08/2026 03:04,0.08
13/08/2026 03:18,0.03
13/08/2026 03:32,-0.02
13/08/2026 03:47,-0.07
13/08/2026 04:04,-0.12
13/08/2026 04:24,-0.17
13/08/2026 04:46,-0.22
13/08/2026 04:46,-0.02
13/08/2026 05:52,-0.22
13/08/2026 06:04,-0.17
13/08/2026 06:22,-0.12
13/08/2026 06:36,-0.07
13/08/2026 06:48,-0.02
13/08/2026 07:03,0.03
13/08/2026 07:04,0.03
13/08/2026 07:17,0.08
13/08/2026 07:30,0.13
13/08/2026 07:43,0.18
13/08/2026 07:54,0.23
13/08/2026 08:04,0.28
13/08/2026 08:34,0.38
13/08/2026 08:49,0.43
13/08/2026 09:04,0.48
13/08/2026 09:19,0.53
13/08/2026 09:37,0.58
13/08/2026 10:04,0.63
13/08/2026 10:50,0.58
13/08/2026 11:04,0.53
13/08/2026 11:25,0.48
13/08/2026 11:25,0.48
13/08/2026 11:42,0.43
13/08/2026 11:58,0.38
13/08/2026 12:04,0.38
13/08/2026 12:12,0.33
13/08/2026 12:29,0.28
13/08/2026 12:47,0.23
13/08/2026 13:02,0.18
13/08/2026 13:04,0.18
13/08/2026 13:16,0.13
13/08/2026 13:33,0.08
13/08/2026 13:49,0.03
13/08/2026 14:04,-0.02
13/08/2026 14:23,-0.07
13/08/2026 14:23,-0.07
13/08/2026 14:23,-0.07
13/08/2026 14:43,-0.12
13/08/2026 15:03,-0.17
13/08/2026 15:04,-0.17
13/08/2026 15:22,-0.22
13/08/2026 15:44,-0.27
13/08/2026 16:04,-0.32
13/08/2026 17:04,-0.32
13/08/2026 17:21,-0.27
13/08/2026 17:36,-0.22
13/08/2026 17:48,-0.17
13/08/2026 18:03,-0.12
13/08/2026 18:04,-0.12
13/08/2026 18:14,-0.07
13/08/2026 18:26,-0.02
13/08/2026 18:26,-0.02
13/08/2026 18:37,0.03
13/08/2026 18:46,0.08
13/08/2026 18:56,0.13
13/08/2026 19:04,0.18
13/08/2026 19:16,0.23
13/08/2026 19:25,0.28
13/08/2026 19:35,0.33
13/08/2026 19:44,0.38
13/08/2026 19:53,0.43
13/08/2026 19:53,0.43
13/08/2026 20:02,0.48
13/08/2026 20:04,0.48
13/08/2026 20:20,0.58
13/08/2026 20:28,0.63
13/08/2026 20:37,0.68
13/08/2026 20:47,0.73
13/08/2026 20:56,0.78
13/08/2026 21:04,0.83
13/08/2026 21:17,0.88
13/08/2026 21:29,0.93
13/08/2026 21:40,0.98
13/08/2026 21:55,1.03
13/08/2026 22:04,1.08
13/08/2026 23:04,1.08
13/08/2026 23:25,1.03
13/08/2026 23:40,0.98
13/08/2026 23:52,0.93
14/08/2026 00:04,0.88
14/08/2026 00:18,0.83
14/08/2026 00:31,0.78
14/08/2026 00:43,0.73
14/08/2026 00:56,0.68
14/08/2026 01:04,0.63
14/08/2026 01:21,0.58
14/08/2026 01:35,0.53
14/08/2026 01:48,0.48
14/08/2026 01:48,0.48
14/08/2026 02:01,0.43
14/08/2026 02:02,0.43
14/08/2026 02:04,0.43
14/08/2026 02:04,0.43
14/08/2026 02:15,0.38
14/08/2026 02:27,0.33
14/08/2026 02:41,0.28
14/08/2026 02:54,0.23
14/08/2026 03:04,0.18
14/08/2026 03:22,0.13
14/08/2026 03:37,0.08
14/08/2026 03:50,0.03
14/08/2026 04:04,-0.02
14/08/2026 04:23,-0.07
14/08/2026 04:41,-0.12
14/08/2026 04:59,-0.17
14/08/2026 05:04,-0.17
14/08/2026 05:19,-0.22
14/08/2026 05:49,-0.27
14/08/2026 06:04,-0.27
14/08/2026 06:38,-0.22
14/08/2026 06:52,-0.17
14/08/2026 07:04,-0.12
14/08/2026 07:19,-0.07
14/08/2026 07:33,-0.02
14/08/2026 07:43,0.03
14/08/2026 07:57,0.08
14/08/2026 08:04,0.08
14/08/2026 08:11,0.13
14/08/2026 08:24,0.18
14/08/2026 08:24,0.18
14/08/2026 08:35,0.23
14/08/2026 08:46,0.28
14/08/2026 08:58,0.33
14/08/2026 09:04,0.33
14/08/2026 09:13,0.38
14/08/2026 09:24,0.43
14/08/2026 09:37,0.48
14/08/2026 09:53,0.53
14/08/2026 10:04,0.58
14/08/2026 10:34,0.63
14/08/2026 11:04,0.63
14/08/2026 11:40,0.58
14/08/2026 11:56,0.53
14/08/2026 12:04,0.48
14/08/2026 12:25,0.43
14/08/2026 12:41,0.38
14/08/2026 12:58,0.33
14/08/2026 13:04,0.33
14/08/2026 13:12,0.28
14/08/2026 13:30,0.23
14/08/2026 13:45,0.18
14/08/2026 13:46,0.18
14/08/2026 14:04,0.08
14/08/2026 14:04,0.08
14/08/2026 14:33,0.03
14/08/2026 14:53,-0.02
14/08/2026 15:04,-0.07
14/08/2026 15:28,-0.12
14/08/2026 15:47,-0.17
14/08/2026 16:04,-0.22
14/08/2026 16:28,-0.27
14/08/2026 16:52,-0.32
14/08/2026 17:04,-0.32
14/08/2026 17:59,-0.27
14/08/2026 18:04,-0.27
14/08/2026 18:14,-0.22
14/08/2026 18:28,-0.17
14/08/2026 18:41,-0.12
14/08/2026 18:54,-0.07
14/08/2026 19:04,-0.02
14/08/2026 19:17,0.03
14/08/2026 19:29,0.08
14/08/2026 19:38,0.13
14/08/2026 19:48,0.18
14/08/2026 19:59,0.23
14/08/2026 20:04,0.28
14/08/2026 20:17,0.33
14/08/2026 20:26,0.38
14/08/2026 20:35,0.43
14/08/2026 20:45,0.48
14/08/2026 20:54,0.53
14/08/2026 21:04,0.58
14/08/2026 21:04,0.58
14/08/2026 21:13,0.63
14/08/2026 21:23,0.68
14/08/2026 21:32,0.73
14/08/2026 21:43,0.78
14/08/2026 21:53,0.83
14/08/2026 22:03,0.88
14/08/2026 22:04,0.88
14/08/2026 22:15,0.93
14/08/2026 22:30,0.98
14/08/2026 22:44,1.03
14/08/2026 23:04,1.08
15/08/2026 00:03,1.03
15/08/2026 00:04,1.03
15/08/2026 00:17,0.98
15/08/2026 00:31,0.93
15/08/2026 00:44,0.88
15/08/2026 00:57,0.83
