Station ID,Date/Time,Water Level (m)
540319,15/10/2025 10:30,-0.12
540319,15/10/2025 11:30,-0.12
540319,15/10/2025 11:43,-0.07
540319,15/10/2025 12:01,-0.02
540319,15/10/2025 12:22,0.03
540319,15/10/2025 12:30,0.08
540319,15/10/2025 12:56,0.13
540319,15/10/2025 13:11,0.18
540319,15/10/2025 13:28,0.23
540319,15/10/2025 13:30,0.23
540319,15/10/2025 13:45,0.28
540319,15/10/2025 13:58,0.33
540319,15/10/2025 14:13,0.38
540319,15/10/2025 14:28,0.43
540319,15/10/2025 14:30,0.43
540319,15/10/2025 14:43,0.48
540319,15/10/2025 14:58,0.53
540319,15/10/2025 15:12,0.58
540319,15/10/2025 15:28,0.63
540319,15/10/2025 15:30,0.63
540319,15/10/2025 15:46,0.68
540319,15/10/2025 16:04,0.73
540319,15/10/2025 16:25,0.78
540319,15/10/2025 16:30,0.78
540319,15/10/2025 16:49,0.83
540319,15/10/2025 17:30,0.88
540319,15/10/2025 17:54,0.83
540319,15/10/2025 18:22,0.78
540319,15/10/2025 18:30,0.78
540319,15/10/2025 18:40,0.73
540319,15/10/2025 18:57,0.68
540319,15/10/2025 19:11,0.63
540319,15/10/2025 19:27,0.58
540319,15/10/2025 19:30,0.58
540319,15/10/2025 19:45,0.53
540319,15/10/2025 20:01,0.48
540319,15/10/2025 20:30,0.38
540319,15/10/2025 21:12,0.28
540319,15/10/2025 21:30,0.23
540319,15/10/2025 21:47,0.18
540319,15/10/2025 22:30,0.08
540319,15/10/2025 22:44,0.03
540319,15/10/2025 23:22,-0.07
540319,15/10/2025 23:30,-0.07
540319,15/10/2025 23:45,-0.12
540319,16/10/2025 00:10,-0.17
540319,16/10/2025 00:30,-0.22
540319,16/10/2025 01:30,-0.22
540319,16/10/2025 01:55,-0.17
540319,16/10/2025 02:18,-0.12
540319,16/10/2025 02:30,-0.07
540319,16/10/2025 02:52,-0.02
540319,16/10/2025 03:12,0.03
540319,16/10/2025 03:30,0.08
540319,16/10/2025 03:45,0.13
540319,16/10/2025 04:04,0.18
540319,16/10/2025 04:23,0.23
540319,16/10/2025 04:30,0.23
540319,16/10/2025 04:43,0.28
540319,16/10/2025 04:59,0.33
540319,16/10/2025 05:21,0.38
540319,16/10/2025 05:30,0.38
540319,16/10/2025 06:00,0.43
540319,16/10/2025 06:30,0.43
540319,16/10/2025 07:15,0.38
540319,16/10/2025 07:30,0.33
540319,16/10/2025 08:13,0.23
540319,16/10/2025 08:30,0.18
540319,16/10/2025 08:57,0.13
540319,16/10/2025 09:19,0.08
540319,16/10/2025 09:30,0.08
540319,16/10/2025 09:42,0.03
540319,16/10/2025 10:06,-0.02
540319,16/10/2025 10:27,-0.07
540319,16/10/2025 10:30,-0.07
540319,16/10/2025 10:55,-0.12
540319,16/10/2025 11:25,-0.17
540319,16/10/2025 11:30,-0.17
540319,16/10/2025 12:30,-0.22
540319,16/10/2025 12:49,-0.17
540319,16/10/2025 13:08,-0.12
540319,16/10/2025 13:26,-0.07
540319,16/10/2025 13:30,-0.07
540319,16/10/2025 13:44,-0.02
540319,16/10/2025 13:59,0.03
540319,16/10/2025 14:15,0.08
540319,16/10/2025 14:30,0.13
540319,16/10/2025 14:46,0.18
540319,16/10/2025 15:01,0.23
540319,16/10/2025 15:18,0.28
540319,16/10/2025 15:29,0.33
540319,16/10/2025 15:30,0.33
540319,16/10/2025 15:42,0.38
540319,16/10/2025 15:56,0.43
540319,16/10/2025 16:10,0.48
540319,16/10/2025 16:23,0.53
540319,16/10/2025 16:30,0.53
540319,16/10/2025 16:37,0.58
540319,16/10/2025 16:52,0.63
540319,16/10/2025 17:09,0.68
540319,16/10/2025 17:27,0.73
540319,16/10/2025 17:30,0.73
540319,16/10/2025 17:47,0.78
540319,16/10/2025 18:19,0.83
540319,16/10/2025 18:30,0.83
540319,16/10/2025 19:17,0.78
540319,16/10/2025 19:30,0.73
540319,16/10/2025 19:52,0.68
540319,16/10/2025 20:08,0.63
540319,16/10/2025 20:23,0.58
540319,16/10/2025 20:30,0.58
540319,16/10/2025 20:39,0.53
540319,16/10/2025 20:40,0.53
540319,16/10/2025 20:56,0.48
540319,16/10/2025 21:11,0.43
540319,16/10/2025 21:29,0.38
540319,16/10/2025 21:30,0.38
540319,16/10/2025 21:46,0.33
540319,16/10/2025 22:04,0.28
540319,16/10/2025 22:19,0.23
540319,16/10/2025 22:30,0.18
540319,16/10/2025 22:53,0.13
540319,16/10/2025 23:12,0.08
540319,16/10/2025 23:28,0.03
540319,16/10/2025 23:30,0.03
540319,16/10/2025 23:49,-0.02
540319,17/10/2025 00:08,-0.07
540319,17/10/2025 00:29,-0.12
540319,17/10/2025 00:30,-0.12
540319,17/10/2025 00:50,-0.17
540319,17/10/2025 01:17,-0.22
540319,17/10/2025 01:18,-0.22
540319,17/10/2025 01:30,-0.22
540319,17/10/2025 02:30,-0.22
540319,17/10/2025 02:50,-0.17
540319,17/10/2025 03:06,-0.12
540319,17/10/2025 03:22,-0.07
540319,17/10/2025 03:30,-0.07
540319,17/10/2025 03:38,-0.02
540319,17/10/2025 03:54,0.03
540319,17/10/2025 04:10,0.08
540319,17/10/2025 04:25,0.13
540319,17/10/2025 04:30,0.13
540319,17/10/2025 04:41,0.18
540319,17/10/2025 04:56,0.23
540319,17/10/2025 05:11,0.28
540319,17/10/2025 05:27,0.33
540319,17/10/2025 05:30,0.33
540319,17/10/2025 05:43,0.38
540319,17/10/2025 06:00,0.43
540319,17/10/2025 06:22,0.48
540319,17/10/2025 06:23,0.48
540319,17/10/2025 06:30,0.48
540319,17/10/2025 06:56,0.53
540319,17/10/2025 07:30,0.53
540319,17/10/2025 08:09,0.48
540319,17/10/2025 08:27,0.43
540319,17/10/2025 08:30,0.43
540319,17/10/2025 08:45,0.38
540319,17/10/2025 09:01,0.33
540319,17/10/2025 09:21,0.28
540319,17/10/2025 09:30,0.23
540319,17/10/2025 09:31,0.23
540319,17/10/2025 10:17,0.13
540319,17/10/2025 10:30,0.13
540319,17/10/2025 10:39,0.08
540319,17/10/2025 10:40,0.08
540319,17/10/2025 10:58,0.03
540319,17/10/2025 11:24,-0.02
540319,17/10/2025 11:30,-0.02
540319,17/10/2025 11:45,-0.07
540319,17/10/2025 11:46,-0.07
540319,17/10/2025 12:07,-0.12
540319,17/10/2025 12:19,-0.12
540319,17/10/2025 12:30,-0.17
540319,17/10/2025 13:31,-0.22
540319,17/10/2025 13:43,-0.17
540319,17/10/2025 14:02,-0.12
540319,17/10/2025 14:21,-0.07
540319,17/10/2025 14:30,-0.02
540319,17/10/2025 14:50,0.03
540319,17/10/2025 15:05,0.08
540319,17/10/2025 15:20,0.13
540319,17/10/2025 15:31,0.18
540319,17/10/2025 15:50,0.23
540319,17/10/2025 16:04,0.28
540319,17/10/2025 16:16,0.33
540319,17/10/2025 16:28,0.38
540319,17/10/2025 16:31,0.38
540319,17/10/2025 16:40,0.43
540319,17/10/2025 16:53,0.48
540319,17/10/2025 17:31,0.63
540319,17/10/2025 17:44,0.68
540319,17/10/2025 18:02,0.73
540319,17/10/2025 18:18,0.78
540319,17/10/2025 18:31,0.83
540319,17/10/2025 19:30,0.88
540319,17/10/2025 19:54,0.83
540319,17/10/2025 20:12,0.78
540319,17/10/2025 20:26,0.73
540319,17/10/2025 20:31,0.73
540319,17/10/2025 20:40,0.68
540319,17/10/2025 20:55,0.63
540319,17/10/2025 21:09,0.58
540319,17/10/2025 21:25,0.53
540319,17/10/2025 21:31,0.53
540319,17/10/2025 21:43,0.48
540319,17/10/2025 21:59,0.43
540319,17/10/2025 22:15,0.38
540319,17/10/2025 22:30,0.33
540319,17/10/2025 22:31,0.33
540319,17/10/2025 22:46,0.28
540319,17/10/2025 23:02,0.23
540319,17/10/2025 23:17,0.18
540319,17/10/2025 23:31,0.13
540319,17/10/2025 23:51,0.08
540319,18/10/2025 00:09,0.03
540319,18/10/2025 00:28,-0.02
540319,18/10/2025 00:31,-0.02
540319,18/10/2025 00:46,-0.07
540319,18/10/2025 01:06,-0.12
540319,18/10/2025 01:23,-0.17
540319,18/10/2025 01:30,-0.17
540319,18/10/2025 01:31,-0.17
540319,18/10/2025 01:49,-0.22
540319,18/10/2025 02:22,-0.27
540319,18/10/2025 02:31,-0.27
540319,18/10/2025 03:15,-0.22
540319,18/10/2025 03:31,-0.17
540319,18/10/2025 04:04,-0.07
540319,18/10/2025 04:18,-0.02
540319,18/10/2025 04:30,0.03
540319,18/10/2025 04:47,0.08
540319,18/10/2025 05:03,0.13
540319,18/10/2025 05:15,0.18
540319,18/10/2025 05:28,0.23
540319,18/10/2025 05:30,0.23
540319,18/10/2025 05:42,0.28
540319,18/10/2025 05:56,0.33
540319,18/10/2025 06:09,0.38
540319,18/10/2025 06:31,0.43
540319,18/10/2025 06:40,0.48
540319,18/10/2025 06:57,0.53
540319,18/10/2025 07:18,0.58
540319,18/10/2025 07:30,0.58
540319,18/10/2025 08:31,0.63
540319,18/10/2025 08:47,0.58
540319,18/10/2025 08:58,0.53
540319,18/10/2025 09:23,0.48
540319,18/10/2025 09:31,0.48
540319,18/10/2025 09:39,0.43
540319,18/10/2025 09:51,0.38
540319,18/10/2025 10:14,0.33
540319,18/10/2025 10:31,0.28
540319,18/10/2025 10:53,0.23
540319,18/10/2025 11:09,0.18
540319,18/10/2025 11:27,0.13
540319,18/10/2025 11:31,0.13
540319,18/10/2025 11:46,0.08
540319,18/10/2025 12:07,0.03
540319,18/10/2025 12:27,-0.02
540319,18/10/2025 12:31,-0.02
540319,18/10/2025 12:50,-0.07
540319,18/10/2025 13:14,-0.12
540319,18/10/2025 13:31,-0.12
540319,18/10/2025 13:43,-0.17
540319,18/10/2025 14:31,-0.17
540319,18/10/2025 14:52,-0.12
540319,18/10/2025 15:06,-0.07
540319,18/10/2025 15:23,-0.02
