Date/Time,Water Level (m)
06/05/2026 10:48,0.36
06/05/2026 10:49,0.36
06/05/2026 11:07,0.36
06/05/2026 11:35,0.31
06/05/2026 11:36,0.31
06/05/2026 12:07,0.31
06/05/2026 12:41,0.26
06/05/2026 12:59,0.21
06/05/2026 13:00,0.21
06/05/2026 13:07,0.16
06/05/2026 13:23,0.11
06/05/2026 13:24,0.11
06/05/2026 13:56,0.06
06/05/2026 13:57,0.06
06/05/2026 14:07,0.06
06/05/2026 14:07,0.06
06/05/2026 14:07,0.06
06/05/2026 14:17,0.01
06/05/2026 14:17,0.11
06/05/2026 14:17,0.01
06/05/2026 14:18,0.01
06/05/2026 14:29,-0.04
06/05/2026 14:29,-0.04
06/05/2026 14:30,-0.04
06/05/2026 14:45,-0.09
06/05/2026 15:07,-0.14
06/05/2026 15:07,-0.14
06/05/2026 15:48,-0.19
06/05/2026 15:48,-0.19
06/05/2026 16:07,-0.24
06/05/2026 16:07,-0.24
06/05/2026 16:51,-0.19
06/05/2026 17:07,-0.19
06/05/2026 17:07,-0.19
06/05/2026 17:07,-0.19
06/05/2026 17:57,-0.14
06/05/2026 17:58,-0.14
06/05/2026 18:07,-0.14
06/05/2026 18:08,-0.14
06/05/2026 18:13,-0.09
06/05/2026 18:13,-0.09
06/05/2026 18:13,-0.09
06/05/2026 18:14,-0.09
06/05/2026 18:24,-0.04
06/05/2026 18:24,-0.04
06/05/2026 18:24,-0.04
06/05/2026 18:51,0.01
06/05/2026 18:51,0.01
06/05/2026 18:51,0.01
06/05/2026 19:03,0.06
06/05/2026 19:03,0.06
06/05/2026 19:07,0.06
06/05/2026 19:15,0.11
06/05/2026 19:28,0.16
06/05/2026 19:28,0.16
06/05/2026 19:29,0.16
06/05/2026 19:43,0.21
06/05/2026 19:44,0.21
06/05/2026 19:54,0.26
06/05/2026 19:55,0.26
06/05/2026 20:08,0.31
06/05/2026 20:18,0.36
06/05/2026 20:18,0.36
06/05/2026 20:19,0.36
06/05/2026 20:32,0.41
06/05/2026 20:33,0.41
06/05/2026 20:50,0.46
06/05/2026 21:06,0.51
06/05/2026 21:07,0.51
06/05/2026 21:07,0.51
06/05/2026 21:21,0.56
06/05/2026 21:21,0.56
06/05/2026 21:21,0.56
06/05/2026 21:22,0.56
06/05/2026 21:32,0.61
06/05/2026 21:32,0.61
06/05/2026 21:33,0.61
06/05/2026 21:44,0.66
06/05/2026 21:44,0.66
06/05/2026 21:44,0.66
06/05/2026 21:45,0.66
06/05/2026 21:56,0.71
06/05/2026 21:56,0.71
06/05/2026 21:57,0.71
06/05/2026 22:07,0.71
06/05/2026 22:07,0.71
06/05/2026 22:07,0.71
06/05/2026 22:50,0.81
06/05/2026 22:50,0.81
06/05/2026 22:51,0.81
06/05/2026 23:07,0.86
06/05/2026 23:07,0.86
06/05/2026 23:08,0.86
07/05/2026 00:07,0.86
07/05/2026 00:07,0.86
07/05/2026 00:07,0.86
07/05/2026 00:57,0.81
07/05/2026 00:57,0.81
07/05/2026 00:58,0.81
07/05/2026 00:58,0.81
07/05/2026 01:07,0.81
07/05/2026 01:08,0.81
07/05/2026 01:21,0.76
07/05/2026 01:32,0.71
07/05/2026 01:32,0.71
07/05/2026 01:33,0.71
07/05/2026 01:33,0.71
07/05/2026 01:47,0.66
07/05/2026 01:47,0.66
07/05/2026 01:48,0.66
07/05/2026 01:48,0.66
07/05/2026 02:06,0.61
07/05/2026 02:07,0.61
07/05/2026 02:07,0.61
07/05/2026 02:23,0.56
07/05/2026 02:23,0.56
07/05/2026 02:37,0.51
07/05/2026 02:52,0.46
07/05/2026 03:05,0.26
07/05/2026 03:06,0.41
07/05/2026 03:07,0.41
07/05/2026 03:07,0.41
07/05/2026 03:30,0.31
07/05/2026 03:31,0.31
07/05/2026 03:50,0.26
07/05/2026 04:07,0.21
07/05/2026 04:07,0.21
07/05/2026 04:07,0.21
07/05/2026 04:24,0.16
07/05/2026 04:25,0.16
07/05/2026 04:25,0.16
07/05/2026 04:38,0.11
07/05/2026 04:39,0.11
07/05/2026 04:39,0.11
07/05/2026 04:39,0.11
07/05/2026 04:54,0.06
07/05/2026 04:55,0.06
07/05/2026 04:55,0.06
07/05/2026 05:07,0.06
07/05/2026 05:07,0.06
07/05/2026 05:08,0.06
07/05/2026 05:28,0.01
07/05/2026 05:28,0.01
07/05/2026 05:28,0.01
07/05/2026 05:49,-0.04
07/05/2026 05:50,-0.04
07/05/2026 06:07,-0.04
07/05/2026 06:07,-0.04
07/05/2026 06:07,-0.04
07/05/2026 06:08,-0.04
07/05/2026 07:08,-0.04
07/05/2026 08:07,-0.04
07/05/2026 08:07,-0.04
07/05/2026 08:08,-0.04
07/05/2026 08:19,0.01
07/05/2026 08:19,0.01
07/05/2026 08:19,0.01
07/05/2026 08:42,0.06
07/05/2026 08:42,0.06
07/05/2026 08:42,0.06
07/05/2026 09:07,0.06
07/05/2026 09:07,0.06
07/05/2026 09:07,0.06
07/05/2026 09:08,0.06
07/05/2026 09:26,0.11
07/05/2026 09:37,0.16
07/05/2026 09:38,0.16
07/05/2026 09:38,0.16
07/05/2026 09:49,0.21
07/05/2026 09:49,0.21
07/05/2026 09:49,0.21
07/05/2026 10:03,0.26
07/05/2026 10:04,0.26
07/05/2026 10:04,0.26
07/05/2026 10:07,0.26
07/05/2026 10:08,0.26
07/05/2026 11:05,0.31
07/05/2026 11:07,0.31
07/05/2026 11:07,0.31
07/05/2026 11:07,0.31
07/05/2026 11:21,0.36
07/05/2026 11:21,0.36
07/05/2026 12:07,0.31
07/05/2026 12:07,0.31
07/05/2026 12:08,0.31
07/05/2026 13:07,0.31
07/05/2026 13:07,0.31
07/05/2026 13:08,0.31
07/05/2026 13:35,0.26
07/05/2026 13:35,0.26
07/05/2026 13:35,0.26
07/05/2026 13:35,0.26
07/05/2026 13:50,0.21
07/05/2026 13:50,0.21
07/05/2026 13:50,0.21
07/05/2026 13:50,0.21
07/05/2026 14:08,0.16
07/05/2026 14:08,0.16
07/05/2026 14:41,0.11
07/05/2026 14:41,0.11
07/05/2026 14:41,0.11
07/05/2026 15:05,0.06
07/05/2026 15:05,0.06
07/05/2026 15:05,0.06
07/05/2026 15:05,0.06
07/05/2026 15:07,0.06
07/05/2026 15:07,0.06
07/05/2026 15:08,0.06
07/05/2026 15:19,0.01
07/05/2026 15:19,0.01
07/05/2026 15:19,0.01
07/05/2026 15:19,0.01
07/05/2026 15:48,-0.04
07/05/2026 15:48,-0.04
07/05/2026 15:48,-0.04
07/05/2026 15:48,-0.04
07/05/2026 16:07,-0.04
07/05/2026 16:07,-0.04
07/05/2026 16:08,-0.04
07/05/2026 16:27,-0.09
07/05/2026 16:27,-0.09
07/05/2026 16:27,-0.09
07/05/2026 17:05,-0.14
07/05/2026 17:05,-0.14
07/05/2026 17:07,-0.14
07/05/2026 17:08,-0.14
07/05/2026 17:08,-0.14
07/05/2026 18:07,-0.09
07/05/2026 18:08,-0.09
07/05/2026 18:08,-0.09
07/05/2026 18:56,-0.04
07/05/2026 18:56,-0.04
07/05/2026 18:56,-0.04
07/05/2026 19:07,0.01
07/05/2026 19:08,0.01
07/05/2026 19:42,0.11
07/05/2026 19:42,0.11
07/05/2026 19:42,0.11
07/05/2026 20:06,0.16
07/05/2026 20:06,0.16
07/05/2026 20:06,0.16
07/05/2026 20:06,0.16
07/05/2026 20:07,0.16
07/05/2026 20:08,0.16
07/05/2026 20:08,0.16
07/05/2026 20:08,0.16
07/05/2026 20:21,0.21
07/05/2026 20:21,0.21
07/05/2026 20:21,0.21
07/05/2026 20:21,0.21
07/05/2026 20:31,0.26
07/05/2026 20:31,0.26
07/05/2026 20:31,0.26
07/05/2026 20:31,0.26
07/05/2026 20:43,0.31
07/05/2026 20:43,0.31
07/05/2026 20:43,0.31
07/05/2026 21:00,0.36
07/05/2026 21:00,0.36
07/05/2026 21:00,0.36
07/05/2026 21:07,0.36
07/05/2026 21:08,0.36
