Date/Time,Water Level (m)
15/10/2025 11:47,93.48
15/10/2025 14:47,93.48
15/10/2025 17:47,93.48
15/10/2025 20:47,93.48
15/10/2025 23:47,93.5
16/10/2025 02:47,93.48
16/10/2025 05:47,93.48
16/10/2025 08:47,93.46
16/10/2025 11:47,93.46
16/10/2025 14:47,93.46
16/10/2025 17:47,93.46
16/10/2025 19:15,93.48
16/10/2025 20:47,93.48
16/10/2025 23:47,93.46
17/10/2025 02:47,93.46
17/10/2025 05:47,93.46
17/10/2025 08:47,93.46
17/10/2025 11:47,93.46
17/10/2025 14:47,93.44
17/10/2025 17:47,93.44
17/10/2025 20:47,93.46
17/10/2025 23:47,93.46
18/10/2025 01:00,93.44
18/10/2025 02:47,93.46
18/10/2025 05:47,93.46
18/10/2025 08:06,93.44
18/10/2025 11:47,93.44
18/10/2025 14:47,93.42
18/10/2025 17:47,93.44
18/10/2025 20:47,93.46
18/10/2025 23:47,93.44
19/10/2025 02:47,93.44
19/10/2025 05:47,93.44
19/10/2025 08:47,93.42
19/10/2025 11:47,93.42
19/10/2025 14:47,93.42
19/10/2025 17:47,93.42
19/10/2025 20:47,93.42
19/10/2025 23:47,93.44
20/10/2025 02:47,93.44
20/10/2025 05:22,93.42
20/10/2025 05:47,93.42
20/10/2025 07:05,93.44
20/10/2025 08:47,93.42
20/10/2025 11:47,93.4
20/10/2025 14:47,93.4
20/10/2025 17:47,93.4
20/10/2025 20:04,93.42
20/10/2025 20:47,93.42
20/10/2025 23:47,93.42
21/10/2025 02:47,93.42
21/10/2025 05:47,93.42
21/10/2025 08:03,93.4
21/10/2025 08:47,93.4
21/10/2025 11:47,93.4
21/10/2025 14:47,93.38
21/10/2025 20:11,93.4
22/10/2025 01:44,93.4
22/10/2025 02:47,93.4
22/10/2025 05:47,93.4
22/10/2025 08:46,93.38
22/10/2025 08:47,93.38
22/10/2025 11:47,93.38
22/10/2025 14:47,93.36
22/10/2025 17:47,93.38
22/10/2025 20:47,93.38
22/10/2025 23:47,93.38
23/10/2025 02:47,93.4
23/10/2025 03:45,93.38
23/10/2025 08:26,93.36
23/10/2025 08:47,93.36
23/10/2025 11:47,93.38
23/10/2025 12:30,93.36
23/10/2025 14:47,93.34
23/10/2025 17:47,93.36
23/10/2025 20:47,93.36
23/10/2025 23:47,93.36
24/10/2025 02:47,93.36
24/10/2025 05:47,93.36
24/10/2025 08:47,93.36
24/10/2025 11:41,93.34
24/10/2025 11:47,93.34
24/10/2025 14:47,93.34
24/10/2025 17:47,93.34
24/10/2025 19:07,93.36
24/10/2025 20:47,93.34
24/10/2025 23:47,93.34
25/10/2025 02:47,93.34
25/10/2025 05:47,93.34
25/10/2025 08:47,93.32
25/10/2025 11:47,93.32
25/10/2025 14:46,93.32
25/10/2025 14:47,93.32
25/10/2025 17:47,93.32
25/10/2025 20:46,93.34
25/10/2025 20:47,93.34
25/10/2025 23:46,93.34
25/10/2025 23:47,93.34
26/10/2025 02:20,93.32
26/10/2025 02:47,93.32
26/10/2025 05:46,93.32
26/10/2025 06:56,93.34
26/10/2025 08:47,93.32
26/10/2025 11:47,93.32
26/10/2025 13:14,93.3
26/10/2025 14:47,93.3
26/10/2025 17:46,93.32
26/10/2025 20:46,93.32
26/10/2025 20:47,93.32
26/10/2025 23:14,93.3
26/10/2025 23:46,93.3
26/10/2025 23:47,93.3
27/10/2025 02:47,93.3
27/10/2025 05:46,93.32
27/10/2025 08:47,93.3
27/10/2025 11:47,93.28
27/10/2025 14:47,93.28
27/10/2025 17:47,93.28
27/10/2025 20:47,93.28
27/10/2025 23:47,93.28
28/10/2025 02:47,93.28
28/10/2025 05:47,93.28
28/10/2025 08:47,93.3
28/10/2025 11:47,93.3
28/10/2025 14:47,93.32
28/10/2025 17:47,93.34
28/10/2025 20:15,88.04
28/10/2025 23:46,93.36
29/10/2025 02:47,93.36
29/10/2025 05:47,93.36
29/10/2025 08:47,93.36
29/10/2025 11:47,93.36
29/10/2025 14:47,93.36
29/10/2025 17:47,93.36
29/10/2025 20:47,93.38
29/10/2025 23:47,93.38
30/10/2025 02:47,93.38
30/10/2025 05:47,93.36
30/10/2025 08:47,93.38
30/10/2025 11:47,93.36
30/10/2025 14:47,93.36
30/10/2025 17:47,93.36
30/10/2025 19:51,93.38
30/10/2025 20:47,93.38
30/10/2025 23:47,93.38
31/10/2025 02:47,93.38
31/10/2025 04:35,93.36
31/10/2025 05:47,93.36
31/10/2025 07:48,93.38
31/10/2025 08:47,93.38
31/10/2025 10:20,93.36
31/10/2025 11:47,93.34
31/10/2025 14:47,93.34
31/10/2025 17:00,93.36
31/10/2025 17:47,93.38
31/10/2025 18:35,93.36
31/10/2025 20:47,93.36
31/10/2025 23:47,93.36
01/11/2025 02:47,93.36
01/11/2025 08:47,93.36
01/11/2025 11:47,93.34
01/11/2025 14:47,93.34
01/11/2025 16:01,93.36
01/11/2025 17:47,93.34
01/11/2025 19:32,93.38
01/11/2025 20:47,93.36
01/11/2025 23:47,93.36
02/11/2025 02:31,93.38
02/11/2025 02:47,93.38
02/11/2025 04:29,93.36
02/11/2025 05:47,93.36
02/11/2025 08:47,93.36
02/11/2025 11:19,93.34
02/11/2025 11:47,93.34
02/11/2025 14:47,93.34
02/11/2025 17:47,93.34
02/11/2025 20:47,93.36
02/11/2025 22:35,93.34
02/11/2025 23:47,93.34
03/11/2025 02:47,93.34
03/11/2025 05:47,93.36
03/11/2025 08:47,93.36
03/11/2025 11:38,93.34
03/11/2025 11:47,93.34
03/11/2025 14:47,93.32
03/11/2025 17:47,93.32
03/11/2025 20:47,93.36
03/11/2025 23:47,93.34
04/11/2025 02:37,97.18
04/11/2025 02:37,93.34
04/11/2025 05:47,93.34
04/11/2025 08:47,93.36
04/11/2025 11:00,93.34
04/11/2025 11:47,93.32
04/11/2025 14:47,93.32
04/11/2025 17:47,93.32
04/11/2025 20:47,93.34
04/11/2025 23:47,93.32
05/11/2025 07:59,93.34
