Date/Time,Water Level (m)
18/09/2026 13:04,93.72
18/09/2026 16:04,93.72
18/09/2026 18:34,93.74
18/09/2026 22:04,93.72
19/09/2026 01:04,93.72
19/09/2026 04:04,93.72
19/09/2026 07:04,93.72
19/09/2026 10:04,93.72
19/09/2026 13:04,93.72
19/09/2026 16:04,93.72
19/09/2026 19:04,93.72
19/09/2026 22:04,93.72
20/09/2026 01:04,93.70
20/09/2026 04:04,93.70
20/09/2026 07:04,93.70
20/09/2026 10:04,93.72
20/09/2026 12:42,93.70
20/09/2026 13:04,93.70
20/09/2026 16:04,93.70
20/09/2026 19:04,93.72
20/09/2026 22:04,93.70
21/09/2026 01:04,93.70
21/09/2026 04:04,93.68
21/09/2026 07:04,93.70
21/09/2026 10:04,93.70
21/09/2026 13:04,93.68
21/09/2026 16:04,93.68
21/09/2026 17:48,93.70
21/09/2026 19:04,93.70
21/09/2026 21:47,93.68
21/09/2026 22:04,93.68
22/09/2026 01:04,93.68
22/09/2026 04:04,93.68
22/09/2026 07:04,93.68
22/09/2026 10:04,93.68
22/09/2026 13:04,93.68
22/09/2026 16:04,93.68
22/09/2026 19:04,93.66
22/09/2026 22:04,93.66
23/09/2026 01:04,93.66
23/09/2026 04:04,93.66
23/09/2026 07:04,93.66
23/09/2026 10:04,93.66
23/09/2026 13:04,93.66
23/09/2026 16:04,93.64
23/09/2026 19:04,93.66
23/09/2026 22:04,93.66
24/09/2026 01:04,93.64
24/09/2026 04:04,93.64
24/09/2026 07:04,93.64
24/09/2026 10:04,93.64
24/09/2026 13:04,93.64
24/09/2026 16:04,93.64
24/09/2026 19:04,93.64
24/09/2026 22:04,93.64
25/09/2026 01:04,93.64
25/09/2026 04:04,93.64
25/09/2026 07:04,93.64
25/09/2026 10:04,93.64
