Date/Time,Water Level (m)
25/12/2025 12:09,0.97
25/12/2025 12:09,0.97
25/12/2025 12:14,0.92
25/12/2025 12:35,0.87
25/12/2025 12:47,0.82
25/12/2025 13:08,0.77
25/12/2025 13:08,0.77
25/12/2025 13:33,0.67
25/12/2025 13:33,0.67
25/12/2025 13:42,0.62
25/12/2025 13:56,0.57
25/12/2025 14:06,0.52
25/12/2025 14:09,0.52
25/12/2025 14:19,0.47
25/12/2025 14:29,0.42
25/12/2025 14:29,0.42
25/12/2025 14:37,0.37
25/12/2025 14:52,0.32
25/12/2025 15:09,0.22
25/12/2025 15:09,0.22
25/12/2025 15:25,0.17
25/12/2025 15:25,0.17
25/12/2025 15:36,0.12
25/12/2025 15:36,0.12
25/12/2025 15:47,0.07
25/12/2025 15:47,0.07
25/12/2025 16:01,0.02
25/12/2025 16:09,0.02
25/12/2025 16:09,0.02
25/12/2025 16:18,-0.03
25/12/2025 16:18,-0.03
25/12/2025 16:38,-0.08
25/12/2025 16:54,-0.13
25/12/2025 16:54,-0.13
25/12/2025 17:09,-0.18
25/12/2025 17:30,-0.23
25/12/2025 17:30,-0.23
25/12/2025 17:51,-0.28
25/12/2025 18:09,-0.28
25/12/2025 19:28,-0.23
25/12/2025 19:28,-0.23
25/12/2025 19:50,-0.18
25/12/2025 19:50,-0.18
25/12/2025 20:08,-0.13
25/12/2025 20:08,-0.13
25/12/2025 20:09,-0.13
25/12/2025 20:21,-0.08
25/12/2025 20:54,-0.03
25/12/2025 20:54,-0.03
25/12/2025 20:54,-0.03
25/12/2025 21:02,0.02
25/12/2025 21:02,0.02
25/12/2025 21:02,0.02
25/12/2025 21:27,0.12
25/12/2025 21:36,0.17
25/12/2025 21:36,0.17
25/12/2025 21:36,0.17
25/12/2025 21:52,0.22
25/12/2025 22:09,0.27
25/12/2025 22:09,0.27
25/12/2025 22:30,0.32
25/12/2025 22:30,0.32
25/12/2025 23:09,0.42
25/12/2025 23:09,0.42
25/12/2025 23:09,0.42
25/12/2025 23:34,0.47
25/12/2025 23:34,0.47
25/12/2025 23:34,0.47
25/12/2025 23:44,0.42
26/12/2025 00:09,0.42
26/12/2025 00:09,0.42
26/12/2025 00:09,0.42
26/12/2025 01:09,0.37
26/12/2025 01:23,0.32
26/12/2025 01:47,0.27
26/12/2025 01:47,0.27
26/12/2025 02:09,0.22
26/12/2025 02:32,0.17
26/12/2025 02:32,0.17
26/12/2025 02:47,0.12
26/12/2025 02:47,0.12
26/12/2025 03:10,0.07
26/12/2025 03:10,0.07
26/12/2025 03:10,0.07
26/12/2025 03:33,0.02
26/12/2025 03:55,-0.03
26/12/2025 04:09,-0.03
26/12/2025 04:09,-0.03
26/12/2025 04:19,-0.08
26/12/2025 04:19,-0.08
26/12/2025 04:44,-0.13
26/12/2025 04:44,-0.13
26/12/2025 05:09,-0.13
26/12/2025 06:09,-0.13
26/12/2025 06:09,-0.13
26/12/2025 06:42,-0.08
26/12/2025 07:05,-0.03
26/12/2025 07:09,0.02
26/12/2025 07:09,0.02
26/12/2025 07:36,0.07
26/12/2025 07:36,0.07
26/12/2025 07:48,0.12
26/12/2025 08:08,0.17
26/12/2025 08:09,0.17
26/12/2025 08:14,0.22
26/12/2025 08:14,0.22
26/12/2025 08:29,0.27
26/12/2025 08:29,0.27
26/12/2025 08:40,0.32
26/12/2025 08:51,0.37
26/12/2025 08:55,0.42
26/12/2025 08:56,0.37
26/12/2025 08:59,0.42
26/12/2025 08:59,0.42
26/12/2025 09:08,0.47
26/12/2025 09:17,0.52
26/12/2025 09:17,0.52
26/12/2025 09:17,0.52
26/12/2025 09:35,0.57
26/12/2025 09:44,0.62
26/12/2025 09:53,0.67
26/12/2025 09:53,0.67
26/12/2025 10:09,0.72
26/12/2025 10:19,0.77
26/12/2025 10:19,0.77
26/12/2025 10:20,0.72
26/12/2025 10:21,0.77
26/12/2025 10:21,0.77
26/12/2025 10:25,0.82
26/12/2025 10:26,0.77
26/12/2025 10:32,0.82
26/12/2025 10:33,0.77
26/12/2025 10:37,0.82
26/12/2025 10:52,0.87
26/12/2025 10:56,0.92
26/12/2025 10:56,0.92
26/12/2025 10:58,0.87
26/12/2025 11:00,0.97
26/12/2025 11:06,0.92
26/12/2025 11:09,0.92
26/12/2025 11:36,1.02
26/12/2025 11:36,1.02
26/12/2025 11:36,1.02
26/12/2025 11:37,0.97
26/12/2025 11:37,0.97
26/12/2025 11:39,0.92
26/12/2025 11:41,1.02
26/12/2025 11:42,0.92
26/12/2025 11:43,0.97
26/12/2025 11:46,0.92
26/12/2025 11:47,0.97
26/12/2025 12:09,0.97
26/12/2025 12:09,1.02
26/12/2025 12:11,0.97
26/12/2025 12:44,0.92
26/12/2025 12:44,0.92
26/12/2025 13:09,0.92
26/12/2025 13:10,0.87
26/12/2025 13:21,0.82
26/12/2025 13:41,0.77
26/12/2025 13:41,0.77
26/12/2025 13:58,0.72
26/12/2025 13:58,0.72
26/12/2025 14:13,0.67
26/12/2025 14:28,0.62
26/12/2025 14:38,0.52
26/12/2025 14:38,0.52
26/12/2025 14:39,0.57
26/12/2025 14:39,0.57
26/12/2025 14:45,0.52
26/12/2025 14:56,0.47
26/12/2025 15:09,0.42
26/12/2025 15:09,0.42
26/12/2025 15:40,0.32
26/12/2025 15:51,0.27
26/12/2025 16:02,0.22
26/12/2025 16:02,0.22
26/12/2025 16:02,0.22
26/12/2025 16:09,0.17
26/12/2025 16:25,0.12
26/12/2025 16:34,0.07
26/12/2025 16:34,0.07
26/12/2025 16:52,0.02
26/12/2025 16:52,0.02
26/12/2025 17:05,-0.03
26/12/2025 17:25,-0.08
26/12/2025 17:25,-0.08
26/12/2025 17:37,-0.13
26/12/2025 17:37,-0.13
26/12/2025 17:51,-0.18
26/12/2025 17:51,-0.18
26/12/2025 18:09,-0.23
26/12/2025 18:09,-0.23
26/12/2025 19:03,-0.28
26/12/2025 19:03,-0.28
26/12/2025 19:03,-0.28
26/12/2025 19:09,-0.28
26/12/2025 19:57,-0.23
26/12/2025 19:57,-0.23
26/12/2025 20:09,-0.23
26/12/2025 20:27,-0.18
26/12/2025 20:27,-0.18
26/12/2025 20:27,-0.18
26/12/2025 20:49,-0.13
26/12/2025 20:49,-0.13
26/12/2025 21:09,-0.08
26/12/2025 21:09,-0.08
26/12/2025 21:09,-0.08
26/12/2025 21:31,-0.03
26/12/2025 21:41,0.07
26/12/2025 21:42,0.02
26/12/2025 21:55,0.07
26/12/2025 22:09,0.12
26/12/2025 22:23,0.17
26/12/2025 22:33,0.22
26/12/2025 22:47,0.27
