Station ID,Date/Time,Water Level (m)
540577,15/10/2025 12:20,0.37
540577,15/10/2025 12:25,0.42
540577,15/10/2025 12:36,0.47
540577,15/10/2025 12:38,0.42
540577,15/10/2025 12:44,0.52
540577,15/10/2025 12:50,0.47
540577,15/10/2025 12:51,0.47
540577,15/10/2025 12:51,0.52
540577,15/10/2025 12:54,0.47
540577,15/10/2025 12:59,0.52
540577,15/10/2025 13:00,0.52
540577,15/10/2025 13:01,0.57
540577,15/10/2025 13:13,0.62
540577,15/10/2025 13:17,0.57
540577,15/10/2025 13:20,0.62
540577,15/10/2025 13:23,0.52
540577,15/10/2025 13:24,0.62
540577,15/10/2025 13:33,0.67
540577,15/10/2025 13:34,0.77
540577,15/10/2025 13:35,0.67
540577,15/10/2025 13:43,0.72
540577,15/10/2025 13:44,0.67
540577,15/10/2025 13:46,0.72
540577,15/10/2025 14:00,0.77
540577,15/10/2025 14:08,0.72
540577,15/10/2025 14:09,0.82
540577,15/10/2025 14:10,0.77
540577,15/10/2025 14:15,0.82
540577,15/10/2025 14:19,0.67
540577,15/10/2025 14:20,0.77
540577,15/10/2025 14:21,0.82
540577,15/10/2025 14:23,0.77
540577,15/10/2025 14:24,0.82
540577,15/10/2025 14:28,0.77
540577,15/10/2025 14:31,0.82
540577,15/10/2025 14:33,0.77
540577,15/10/2025 14:35,0.82
540577,15/10/2025 14:37,0.77
540577,15/10/2025 14:38,0.82
540577,15/10/2025 14:41,0.87
540577,15/10/2025 14:43,0.77
540577,15/10/2025 15:00,0.87
540577,15/10/2025 15:10,0.92
540577,15/10/2025 15:11,0.87
540577,15/10/2025 15:12,0.92
540577,15/10/2025 15:13,0.87
540577,15/10/2025 15:21,0.92
540577,15/10/2025 15:24,0.87
540577,15/10/2025 15:25,0.92
540577,15/10/2025 15:26,0.87
540577,15/10/2025 15:33,0.92
540577,15/10/2025 15:34,0.87
540577,15/10/2025 15:35,0.97
540577,15/10/2025 15:36,0.87
540577,15/10/2025 15:37,0.97
540577,15/10/2025 15:38,0.87
540577,15/10/2025 15:39,0.97
540577,15/10/2025 15:40,0.92
540577,15/10/2025 15:47,0.82
540577,15/10/2025 15:48,0.92
540577,15/10/2025 15:56,0.87
540577,15/10/2025 16:00,0.92
540577,15/10/2025 16:00,0.82
540577,15/10/2025 16:06,0.87
540577,15/10/2025 16:22,0.92
540577,15/10/2025 16:25,0.82
540577,15/10/2025 16:34,0.92
540577,15/10/2025 16:35,0.82
540577,15/10/2025 16:54,0.77
540577,15/10/2025 16:56,0.82
540577,15/10/2025 17:00,0.82
540577,15/10/2025 17:00,0.77
540577,15/10/2025 17:02,0.77
540577,15/10/2025 17:07,0.82
540577,15/10/2025 17:11,0.77
540577,15/10/2025 17:26,0.72
540577,15/10/2025 17:32,0.62
540577,15/10/2025 17:36,0.67
540577,15/10/2025 17:41,0.57
540577,15/10/2025 17:42,0.67
540577,15/10/2025 17:46,0.62
540577,15/10/2025 17:51,0.67
540577,15/10/2025 17:55,0.62
540577,15/10/2025 17:58,0.57
540577,15/10/2025 18:00,0.57
540577,15/10/2025 18:19,0.47
540577,15/10/2025 18:43,0.42
540577,15/10/2025 18:50,0.37
540577,15/10/2025 19:00,0.32
540577,15/10/2025 19:16,0.27
540577,15/10/2025 19:25,0.22
540577,15/10/2025 19:26,0.27
540577,15/10/2025 19:27,0.22
540577,15/10/2025 19:42,0.17
540577,15/10/2025 20:00,0.12
540577,15/10/2025 20:10,0.07
540577,15/10/2025 20:26,0.02
540577,15/10/2025 20:44,-0.03
540577,15/10/2025 21:00,-0.08
540577,15/10/2025 21:20,-0.13
540577,15/10/2025 21:49,-0.18
540577,15/10/2025 22:00,-0.18
540577,15/10/2025 22:13,-0.23
540577,15/10/2025 23:00,-0.28
540577,15/10/2025 23:06,-0.23
540577,15/10/2025 23:44,-0.18
540577,15/10/2025 23:46,-0.23
540577,16/10/2025 00:00,-0.18
540577,16/10/2025 00:27,-0.13
540577,16/10/2025 00:37,-0.08
540577,16/10/2025 00:55,-0.03
540577,16/10/2025 01:00,-0.03
540577,16/10/2025 01:28,0.02
540577,16/10/2025 01:38,0.07
540577,16/10/2025 01:50,0.12
540577,16/10/2025 02:00,0.12
540577,16/10/2025 02:05,0.17
540577,16/10/2025 02:17,0.22
540577,16/10/2025 02:36,0.27
540577,16/10/2025 02:59,0.32
540577,16/10/2025 03:00,0.32
540577,16/10/2025 03:06,0.27
540577,16/10/2025 03:10,0.37
540577,16/10/2025 03:12,0.32
540577,16/10/2025 03:16,0.37
540577,16/10/2025 03:30,0.42
540577,16/10/2025 03:45,0.47
540577,16/10/2025 03:47,0.42
540577,16/10/2025 03:49,0.47
540577,16/10/2025 04:00,0.47
540577,16/10/2025 04:09,0.42
540577,16/10/2025 04:18,0.47
540577,16/10/2025 04:22,0.37
540577,16/10/2025 04:24,0.47
540577,16/10/2025 04:31,0.42
540577,16/10/2025 04:43,0.47
540577,16/10/2025 04:48,0.42
540577,16/10/2025 05:00,0.47
540577,16/10/2025 05:01,0.42
540577,16/10/2025 05:05,0.47
540577,16/10/2025 05:06,0.37
540577,16/10/2025 05:08,0.47
540577,16/10/2025 05:10,0.37
540577,16/10/2025 05:11,0.42
540577,16/10/2025 05:35,0.37
540577,16/10/2025 05:36,0.42
540577,16/10/2025 05:39,0.32
540577,16/10/2025 05:40,0.42
540577,16/10/2025 05:41,0.37
540577,16/10/2025 05:49,0.42
540577,16/10/2025 05:53,0.37
540577,16/10/2025 06:00,0.37
540577,16/10/2025 06:10,0.32
540577,16/10/2025 06:31,0.27
540577,16/10/2025 06:35,0.32
540577,16/10/2025 06:36,0.27
540577,16/10/2025 06:51,0.22
540577,16/10/2025 06:56,0.27
540577,16/10/2025 06:58,0.17
540577,16/10/2025 07:00,0.22
540577,16/10/2025 07:02,0.17
540577,16/10/2025 07:26,0.12
540577,16/10/2025 07:50,0.07
540577,16/10/2025 08:00,0.07
540577,16/10/2025 08:13,-0.03
540577,16/10/2025 08:15,0.07
540577,16/10/2025 08:16,0.02
540577,16/10/2025 08:30,-0.03
540577,16/10/2025 08:55,-0.08
540577,16/10/2025 09:00,-0.08
540577,16/10/2025 09:23,-0.13
540577,16/10/2025 11:00,-0.13
540577,16/10/2025 11:35,-0.03
540577,16/10/2025 11:37,-0.08
540577,16/10/2025 11:50,-0.03
540577,16/10/2025 11:59,0.02
540577,16/10/2025 12:00,0.02
540577,16/10/2025 12:01,-0.03
540577,16/10/2025 12:15,0.02
540577,16/10/2025 12:27,0.07
540577,16/10/2025 12:41,0.12
540577,16/10/2025 12:54,0.17
540577,16/10/2025 13:00,0.22
540577,16/10/2025 13:02,0.17
540577,16/10/2025 13:03,0.22
540577,16/10/2025 13:08,0.27
540577,16/10/2025 13:09,0.22
540577,16/10/2025 13:18,0.32
540577,16/10/2025 13:23,0.27
540577,16/10/2025 13:35,0.37
540577,16/10/2025 13:48,0.47
540577,16/10/2025 13:49,0.42
540577,16/10/2025 13:52,0.37
540577,16/10/2025 13:54,0.42
540577,16/10/2025 13:58,0.37
540577,16/10/2025 14:00,0.42
540577,16/10/2025 14:03,0.52
540577,16/10/2025 14:05,0.47
540577,16/10/2025 14:12,0.52
540577,16/10/2025 14:17,0.57
540577,16/10/2025 14:18,0.52
540577,16/10/2025 14:27,0.57
540577,16/10/2025 14:36,0.62
540577,16/10/2025 14:51,0.67
540577,16/10/2025 15:00,0.72
540577,16/10/2025 15:23,0.77
540577,16/10/2025 15:37,0.82
540577,16/10/2025 15:55,0.92
540577,16/10/2025 15:58,0.82
540577,16/10/2025 16:00,0.87
540577,16/10/2025 16:33,0.92
540577,16/10/2025 16:35,0.87
540577,16/10/2025 16:40,0.92
540577,16/10/2025 16:43,0.87
540577,16/10/2025 16:56,0.92
540577,16/10/2025 16:59,0.87
540577,16/10/2025 17:00,0.87
540577,16/10/2025 17:09,0.92
540577,16/10/2025 17:19,0.87
