Tide Data provided @ 10:45hrs on 27-10-2025
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1760882400,2025-10-20T00:00,2.010,1.845,0.165,-20.2608,148.7103
abellpoint,1760883000,2025-10-20T00:10,1.898,1.739,0.159,-20.2608,148.7103
abellpoint,1760883600,2025-10-20T00:20,1.794,1.632,0.162,-20.2608,148.7103
abellpoint,1760884200,2025-10-20T00:30,1.681,1.528,0.153,-20.2608,148.7103
abellpoint,1760884800,2025-10-20T00:40,1.587,1.422,0.165,-20.2608,148.7103
abellpoint,1760885400,2025-10-20T00:50,1.493,1.319,0.174,-20.2608,148.7103
abellpoint,1760886000,2025-10-20T01:00,1.392,1.218,0.174,-20.2608,148.7103
abellpoint,1760886600,2025-10-20T01:10,1.285,1.123,0.162,-20.2608,148.7103
abellpoint,1760887200,2025-10-20T01:20,1.206,1.030,0.176,-20.2608,148.7103
abellpoint,1760887800,2025-10-20T01:30,1.093,0.942,0.151,-20.2608,148.7103
abellpoint,1760888400,2025-10-20T01:40,1.007,0.861,0.146,-20.2608,148.7103
abellpoint,1760889000,2025-10-20T01:50,0.939,0.784,0.155,-20.2608,148.7103
abellpoint,1760889600,2025-10-20T02:00,0.876,0.715,0.161,-20.2608,148.7103
abellpoint,1760890200,2025-10-20T02:10,0.839,0.652,0.187,-20.2608,148.7103
abellpoint,1760890800,2025-10-20T02:20,0.760,0.595,0.165,-20.2608,148.7103
abellpoint,1760891400,2025-10-20T02:30,0.703,0.545,0.158,-20.2608,148.7103
abellpoint,1760892000,2025-10-20T02:40,0.655,0.502,0.153,-20.2608,148.7103
abellpoint,1760892600,2025-10-20T02:50,0.635,0.467,0.168,-20.2608,148.7103
abellpoint,1760893200,2025-10-20T03:00,0.621,0.438,0.183,-20.2608,148.7103
abellpoint,1760893800,2025-10-20T03:10,0.583,0.418,0.165,-20.2608,148.7103
abellpoint,1760894400,2025-10-20T03:20,0.574,0.406,0.168,-20.2608,148.7103
abellpoint,1760895000,2025-10-20T03:30,0.582,0.404,0.178,-20.2608,148.7103
