Collated data - Last updated: 2025-11-09 21:32:30
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1760450400,2025-10-15T00:00,0.767,0.609,0.158,-20.2608,148.7103
tweedsbj,1760450400,2025-10-15T00:00,0.863,0.726,0.137,-28.1721,153.5577
tincanbay,1760450400,2025-10-15T00:00,1.085,1.193,-0.108,-25.899,153.0139
thursdayisland,1760450400,2025-10-15T00:00,2.254,2.157,0.097,-10.5863,142.2216
tangalooma,1760450400,2025-10-15T00:00,-99.0,0.788,-99.0,-27.178,153.371
stpauls,1760450400,2025-10-15T00:00,-99.0,1.98,-99.0,-10.1957,142.3341
scarborough,1760450400,2025-10-15T00:00,0.825,0.722,0.103,-27.1936,153.1093
rabybay,1760450400,2025-10-15T00:00,0.905,0.895,0.01,-27.5155,153.2796
poruma,1760450400,2025-10-15T00:00,2.103,1.97,0.133,-10.0493,143.0639
maroochydore,1760450400,2025-10-15T00:00,0.399,0.251,0.148,-26.6431,153.0888
hallsbay,1760450400,2025-10-15T00:00,0.263,0.388,-0.125,-26.8797,153.117
donnybrook,1760450400,2025-10-15T00:00,0.657,0.658,-0.001,-26.998,153.0709
coombabahst,1760450400,2025-10-15T00:00,-0.054,-0.065,0.011,-27.9184,153.3442
bundaberg,1760450400,2025-10-15T00:00,1.418,1.326,0.092,-24.7704,152.3819
boigultg,1760450400,2025-10-15T00:00,3.693,3.653,0.04,-9.2293,142.2209
bananabank,1760450400,2025-10-15T00:00,0.967,0.913,0.054,-27.5411,153.3368
warraber,1760450400,2025-10-15T00:00,2.294,1.974,0.32,-10.2042,142.8222
whyteislandnx,1760450400,2025-10-15T00:00,0.854,0.766,0.088,-27.4017,153.1574
birkdale,1760450400,2025-10-15T00:00,0.82,0.773,0.047,-27.4747,153.219
coombabahst,1760451000,2025-10-15T00:10,-0.065,-0.084,0.019,-27.9184,153.3442
abellpoint,1760451000,2025-10-15T00:10,0.763,0.58,0.183,-20.2608,148.7103
bananabank,1760451000,2025-10-15T00:10,0.983,0.936,0.047,-27.5411,153.3368
boigultg,1760451000,2025-10-15T00:10,3.606,3.577,0.029,-9.2293,142.2209
maroochydore,1760451000,2025-10-15T00:10,0.406,0.26,0.146,-26.6431,153.0888
stpauls,1760451000,2025-10-15T00:10,-99.0,1.879,-99.0,-10.1957,142.3341
hallsbay,1760451000,2025-10-15T00:10,0.279,0.401,-0.122,-26.8797,153.117
birkdale,1760451000,2025-10-15T00:10,0.834,0.797,0.037,-27.4747,153.219
donnybrook,1760451000,2025-10-15T00:10,0.654,0.665,-0.011,-26.998,153.0709
tangalooma,1760451000,2025-10-15T00:10,-99.0,0.81,-99.0,-27.178,153.371
poruma,1760451000,2025-10-15T00:10,2.059,1.895,0.164,-10.0493,143.0639
bundaberg,1760451000,2025-10-15T00:10,1.457,1.367,0.09,-24.7704,152.3819
whyteislandnx,1760451000,2025-10-15T00:10,0.873,0.788,0.085,-27.4017,153.1574
tincanbay,1760451000,2025-10-15T00:10,1.114,1.214,-0.1,-25.899,153.0139
tweedsbj,1760451000,2025-10-15T00:10,0.918,0.753,0.165,-28.1721,153.5577
warraber,1760451000,2025-10-15T00:10,2.211,1.896,0.315,-10.2042,142.8222
scarborough,1760451000,2025-10-15T00:10,0.851,0.741,0.11,-27.1936,153.1093
thursdayisland,1760451000,2025-10-15T00:10,2.163,2.056,0.107,-10.5863,142.2216
rabybay,1760451000,2025-10-15T00:10,0.92,0.918,0.002,-27.5155,153.2796
thursdayisland,1760451600,2025-10-15T00:20,2.07,1.953,0.117,-10.5863,142.2216
hallsbay,1760451600,2025-10-15T00:20,0.304,0.415,-0.111,-26.8797,153.117
donnybrook,1760451600,2025-10-15T00:20,0.66,0.677,-0.017,-26.998,153.0709
maroochydore,1760451600,2025-10-15T00:20,0.425,0.269,0.156,-26.6431,153.0888
scarborough,1760451600,2025-10-15T00:20,0.884,0.764,0.12,-27.1936,153.1093
boigultg,1760451600,2025-10-15T00:20,3.515,3.491,0.024,-9.2293,142.2209
bananabank,1760451600,2025-10-15T00:20,1.006,0.96,0.046,-27.5411,153.3368
rabybay,1760451600,2025-10-15T00:20,0.947,0.943,0.004,-27.5155,153.2796
stpauls,1760451600,2025-10-15T00:20,-99.0,1.775,-99.0,-10.1957,142.3341
tincanbay,1760451600,2025-10-15T00:20,1.138,1.237,-0.099,-25.899,153.0139
whyteislandnx,1760451600,2025-10-15T00:20,0.912,0.813,0.099,-27.4017,153.1574
tangalooma,1760451600,2025-10-15T00:20,-99.0,0.834,-99.0,-27.178,153.371
poruma,1760451600,2025-10-15T00:20,1.923,1.824,0.099,-10.0493,143.0639
coombabahst,1760451600,2025-10-15T00:20,-0.082,-0.102,0.02,-27.9184,153.3442
warraber,1760451600,2025-10-15T00:20,2.136,1.819,0.317,-10.2042,142.8222
tweedsbj,1760451600,2025-10-15T00:20,0.919,0.781,0.138,-28.1721,153.5577
birkdale,1760451600,2025-10-15T00:20,0.858,0.823,0.035,-27.4747,153.219
bundaberg,1760451600,2025-10-15T00:20,1.492,1.407,0.085,-24.7704,152.3819
abellpoint,1760451600,2025-10-15T00:20,0.735,0.557,0.178,-20.2608,148.7103
bundaberg,1760452200,2025-10-15T00:30,1.523,1.45,0.073,-24.7704,152.3819
rabybay,1760452200,2025-10-15T00:30,0.999,0.971,0.028,-27.5155,153.2796
hallsbay,1760452200,2025-10-15T00:30,0.325,0.431,-0.106,-26.8797,153.117
