Tide Data provided @ 09:05hrs on 19-04-2026
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1775916000,2026-04-12T00:00,1.211,1.158,0.053,-20.2608,148.7103
abellpoint,1775916600,2026-04-12T00:10,1.218,1.150,0.068,-20.2608,148.7103
abellpoint,1775917200,2026-04-12T00:20,1.200,1.145,0.055,-20.2608,148.7103
abellpoint,1775917800,2026-04-12T00:30,1.183,1.148,0.035,-20.2608,148.7103
abellpoint,1775918400,2026-04-12T00:40,1.200,1.155,0.045,-20.2608,148.7103
abellpoint,1775919000,2026-04-12T00:50,1.199,1.167,0.032,-20.2608,148.7103
abellpoint,1775919600,2026-04-12T01:00,1.222,1.184,0.038,-20.2608,148.7103
abellpoint,1775920200,2026-04-12T01:10,1.255,1.208,0.047,-20.2608,148.7103
abellpoint,1775920800,2026-04-12T01:20,1.270,1.236,0.034,-20.2608,148.7103
abellpoint,1775921400,2026-04-12T01:30,1.303,1.270,0.033,-20.2608,148.7103
abellpoint,1775922000,2026-04-12T01:40,1.362,1.310,0.052,-20.2608,148.7103
abellpoint,1775922600,2026-04-12T01:50,1.431,1.355,0.076,-20.2608,148.7103
abellpoint,1775923200,2026-04-12T02:00,1.498,1.407,0.091,-20.2608,148.7103
abellpoint,1775923800,2026-04-12T02:10,1.536,1.464,0.072,-20.2608,148.7103
abellpoint,1775924400,2026-04-12T02:20,1.594,1.524,0.070,-20.2608,148.7103
abellpoint,1775925000,2026-04-12T02:30,1.679,1.589,0.090,-20.2608,148.7103
abellpoint,1775925600,2026-04-12T02:40,1.714,1.658,0.056,-20.2608,148.7103
abellpoint,1775926200,2026-04-12T02:50,1.773,1.729,0.044,-20.2608,148.7103
abellpoint,1775926800,2026-04-12T03:00,1.857,1.801,0.056,-20.2608,148.7103
abellpoint,1775927400,2026-04-12T03:10,1.938,1.875,0.063,-20.2608,148.7103
abellpoint,1775928000,2026-04-12T03:20,2.003,1.951,0.052,-20.2608,148.7103
abellpoint,1775928600,2026-04-12T03:30,2.071,2.025,0.046,-20.2608,148.7103
abellpoint,1775929200,2026-04-12T03:40,2.163,2.100,0.063,-20.2608,148.7103
abellpoint,1775929800,2026-04-12T03:50,2.238,2.175,0.063,-20.2608,148.7103
abellpoint,1775930400,2026-04-12T04:00,2.303,2.249,0.054,-20.2608,148.7103
abellpoint,1775931000,2026-04-12T04:10,2.389,2.324,0.065,-20.2608,148.7103
abellpoint,1775931600,2026-04-12T04:20,2.442,2.398,0.044,-20.2608,148.7103
abellpoint,1775932200,2026-04-12T04:30,2.511,2.471,0.040,-20.2608,148.7103
abellpoint,1775932800,2026-04-12T04:40,2.612,2.543,0.069,-20.2608,148.7103
abellpoint,1775933400,2026-04-12T04:50,2.663,2.614,0.049,-20.2608,148.7103
abellpoint,1775934000,2026-04-12T05:00,2.738,2.680,0.058,-20.2608,148.7103
abellpoint,1775934600,2026-04-12T05:10,2.822,2.745,0.077,-20.2608,148.7103
abellpoint,1775935200,2026-04-12T05:20,2.818,2.806,0.012,-20.2608,148.7103
abellpoint,1775935800,2026-04-12T05:30,2.894,2.861,0.033,-20.2608,148.7103
abellpoint,1775936400,2026-04-12T05:40,2.951,2.911,0.040,-20.2608,148.7103
abellpoint,1775937000,2026-04-12T05:50,2.991,2.956,0.035,-20.2608,148.7103
abellpoint,1775937600,2026-04-12T06:00,3.018,2.993,0.025,-20.2608,148.7103
abellpoint,1775938200,2026-04-12T06:10,3.062,3.025,0.037,-20.2608,148.7103
abellpoint,1775938800,2026-04-12T06:20,3.091,3.052,0.039,-20.2608,148.7103
abellpoint,1775939400,2026-04-12T06:30,3.089,3.072,0.017,-20.2608,148.7103
abellpoint,1775940000,2026-04-12T06:40,3.118,3.086,0.032,-20.2608,148.7103
abellpoint,1775940600,2026-04-12T06:50,3.151,3.095,0.056,-20.2608,148.7103
abellpoint,1775941200,2026-04-12T07:00,3.162,3.098,0.064,-20.2608,148.7103
abellpoint,1775941800,2026-04-12T07:10,3.153,3.095,0.058,-20.2608,148.7103
abellpoint,1775942400,2026-04-12T07:20,3.136,3.087,0.049,-20.2608,148.7103
abellpoint,1775943000,2026-04-12T07:30,3.127,3.072,0.055,-20.2608,148.7103
abellpoint,1775943600,2026-04-12T07:40,3.084,3.049,0.035,-20.2608,148.7103
abellpoint,1775944200,2026-04-12T07:50,3.086,3.019,0.067,-20.2608,148.7103
abellpoint,1775944800,2026-04-12T08:00,3.034,2.982,0.052,-20.2608,148.7103
abellpoint,1775945400,2026-04-12T08:10,2.990,2.937,0.053,-20.2608,148.7103
abellpoint,1775946000,2026-04-12T08:20,2.950,2.884,0.066,-20.2608,148.7103
abellpoint,1775946600,2026-04-12T08:30,2.890,2.827,0.063,-20.2608,148.7103
abellpoint,1775947200,2026-04-12T08:40,2.817,2.762,0.055,-20.2608,148.7103
abellpoint,1775947800,2026-04-12T08:50,2.743,2.692,0.051,-20.2608,148.7103
abellpoint,1775948400,2026-04-12T09:00,2.682,2.619,0.063,-20.2608,148.7103
abellpoint,1775949000,2026-04-12T09:10,2.585,2.542,0.043,-20.2608,148.7103
abellpoint,1775949600,2026-04-12T09:20,2.522,2.463,0.059,-20.2608,148.7103
abellpoint,1775950200,2026-04-12T09:30,2.416,2.384,0.032,-20.2608,148.7103
abellpoint,1775950800,2026-04-12T09:40,2.341,2.301,0.040,-20.2608,148.7103
abellpoint,1775951400,2026-04-12T09:50,2.271,2.218,0.053,-20.2608,148.7103
abellpoint,1775952000,2026-04-12T10:00,2.178,2.134,0.044,-20.2608,148.7103
abellpoint,1775952600,2026-04-12T10:10,2.105,2.051,0.054,-20.2608,148.7103
abellpoint,1775953200,2026-04-12T10:20,2.022,1.965,0.057,-20.2608,148.7103
abellpoint,1775953800,2026-04-12T10:30,1.906,1.881,0.025,-20.2608,148.7103
abellpoint,1775954400,2026-04-12T10:40,1.847,1.797,0.050,-20.2608,148.7103
abellpoint,1775955000,2026-04-12T10:50,1.756,1.713,0.043,-20.2608,148.7103
abellpoint,1775955600,2026-04-12T11:00,1.671,1.630,0.041,-20.2608,148.7103
abellpoint,1775956200,2026-04-12T11:10,1.591,1.550,0.041,-20.2608,148.7103
abellpoint,1775956800,2026-04-12T11:20,1.481,1.472,0.009,-20.2608,148.7103
abellpoint,1775957400,2026-04-12T11:30,1.418,1.397,0.021,-20.2608,148.7103
abellpoint,1775958000,2026-04-12T11:40,1.338,1.329,0.009,-20.2608,148.7103
abellpoint,1775958600,2026-04-12T11:50,1.259,1.262,-0.003,-20.2608,148.7103
