Collated data - Last updated: 2025-11-09 21:32:29
Site, Seconds, DateTime, Water Level, Prediction, Residual, Latitude, Longitude
abellpoint,1760450400,2025-10-15T00:00,0.767,0.609,0.158,-20.2608,148.7103
poruma,1760450400,2025-10-15T00:00,2.103,1.97,0.133,-10.0493,143.0639
rabybay,1760450400,2025-10-15T00:00,0.905,0.895,0.01,-27.5155,153.2796
rosslyn,1760450400,2025-10-15T00:00,1.45,1.329,0.121,-23.1667,150.7917
bowen,1760450400,2025-10-15T00:00,0.89,0.726,0.164,-20.0225,148.2514
scarborough,1760450400,2025-10-15T00:00,0.825,0.722,0.103,-27.1936,153.1093
seaforth,1760450400,2025-10-15T00:00,1.434,1.321,0.113,-20.901,148.9824
shorncliffe,1760450400,2025-10-15T00:00,0.906,0.825,0.081,-27.3217,153.087
southtrees,1760450400,2025-10-15T00:00,1.509,1.411,0.098,-23.8538,151.3137
boigultg,1760450400,2025-10-15T00:00,3.693,3.653,0.04,-9.2293,142.2209
stpauls,1760450400,2025-10-15T00:00,-99.0,1.98,-99.0,-10.1957,142.3341
bundaberg,1760450400,2025-10-15T00:00,1.418,1.326,0.092,-24.7704,152.3819
tangalooma,1760450400,2025-10-15T00:00,-99.0,0.788,-99.0,-27.178,153.371
boigu,1760450400,2025-10-15T00:00,3.759,3.78,-0.021,-9.2437,142.254
tincanbay,1760450400,2025-10-15T00:00,1.085,1.193,-0.108,-25.899,153.0139
townsville,1760450400,2025-10-15T00:00,0.964,0.911,0.053,-19.2518,146.8304
tweedsbj,1760450400,2025-10-15T00:00,0.863,0.726,0.137,-28.1721,153.5577
birkdale,1760450400,2025-10-15T00:00,0.82,0.773,0.047,-27.4747,153.219
ugar,1760450400,2025-10-15T00:00,1.249,1.07,0.179,-9.5049,143.5468
urangan,1760450400,2025-10-15T00:00,1.659,1.553,0.106,-25.2962,152.9105
warraber,1760450400,2025-10-15T00:00,2.294,1.974,0.32,-10.2042,142.8222
bananabank,1760450400,2025-10-15T00:00,0.967,0.913,0.054,-27.5411,153.3368
